case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_thumbnail-002393	thumbnail	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2018/thumbnail-002393.hwpx	문화체육관광부	2018	hwpx	0	1		
u_thumbnail-002394	thumbnail	bytes	BYTES_OK	samples/환경부/2018/thumbnail-002394.hwp	환경부	2018	hwp	2406	0		
u_thumbnail-002395	thumbnail	bytes	BYTES_OK	samples/해양수산부/2018/thumbnail-002395.hwpx	해양수산부	2018	hwpx	2407	0		
u_thumbnail-002396	thumbnail	bytes	BYTES_OK	samples/서울특별시/2018/thumbnail-002396.hwp	서울특별시	2018	hwp	2408	0		
u_thumbnail-002397	thumbnail	bytes	BYTES_OK	samples/경기도/2018/thumbnail-002397.hwpx	경기도	2018	hwpx	2409	0		
u_thumbnail-002398	thumbnail	bytes	BYTES_OK	samples/부산광역시/2018/thumbnail-002398.hwp	부산광역시	2018	hwp	2410	0		
u_thumbnail-002399	thumbnail	bytes	ZERO_BYTES	samples/제주특별자치도/2018/thumbnail-002399.hwpx	제주특별자치도	2018	hwpx	0	0		
u_thumbnail-002400	thumbnail	bytes	EMPTY_OUTPUT	samples/법제처/2019/thumbnail-002400.hwp	법제처	2019	hwp	0	1		
u_thumbnail-002401	thumbnail	bytes	BYTES_OK	samples/행정안전부/2019/thumbnail-002401.hwpx	행정안전부	2019	hwpx	2413	0		
u_thumbnail-002402	thumbnail	bytes	BYTES_OK	samples/국세청/2019/thumbnail-002402.hwp	국세청	2019	hwp	2414	0		
u_thumbnail-002403	thumbnail	bytes	BYTES_OK	samples/대법원/2019/thumbnail-002403.hwpx	대법원	2019	hwpx	2415	0		
u_thumbnail-002404	thumbnail	bytes	BYTES_OK	samples/특허청/2019/thumbnail-002404.hwp	특허청	2019	hwp	2416	0		
u_thumbnail-002405	thumbnail	bytes	BYTES_OK	samples/교육부/2019/thumbnail-002405.hwpx	교육부	2019	hwpx	2417	0		
u_thumbnail-002406	thumbnail	bytes	ZERO_BYTES	samples/보건복지부/2019/thumbnail-002406.hwp	보건복지부	2019	hwp	0	0		
u_thumbnail-002407	thumbnail	bytes	EMPTY_OUTPUT	samples/국토교통부/2019/thumbnail-002407.hwpx	국토교통부	2019	hwpx	0	1		
u_thumbnail-002408	thumbnail	bytes	BYTES_OK	samples/고용노동부/2019/thumbnail-002408.hwp	고용노동부	2019	hwp	2420	0		
u_thumbnail-002409	thumbnail	bytes	BYTES_OK	samples/외교부/2019/thumbnail-002409.hwpx	외교부	2019	hwpx	2421	0		
u_thumbnail-002410	thumbnail	bytes	BYTES_OK	samples/기획재정부/2019/thumbnail-002410.hwp	기획재정부	2019	hwp	2422	0		
u_thumbnail-002411	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2019/thumbnail-002411.hwpx	공정거래위원회	2019	hwpx	2423	0		
u_thumbnail-002412	thumbnail	bytes	BYTES_OK	samples/금융위원회/2019/thumbnail-002412.hwp	금융위원회	2019	hwp	2424	0		
u_thumbnail-002413	thumbnail	bytes	ZERO_BYTES	samples/통계청/2019/thumbnail-002413.hwpx	통계청	2019	hwpx	0	0		
u_thumbnail-002414	thumbnail	bytes	EMPTY_OUTPUT	samples/기상청/2019/thumbnail-002414.hwp	기상청	2019	hwp	0	1		
u_thumbnail-002415	thumbnail	bytes	BYTES_OK	samples/관세청/2019/thumbnail-002415.hwpx	관세청	2019	hwpx	2427	0		
u_thumbnail-002416	thumbnail	bytes	BYTES_OK	samples/검찰청/2019/thumbnail-002416.hwp	검찰청	2019	hwp	2428	0		
u_thumbnail-002417	thumbnail	bytes	BYTES_OK	samples/경찰청/2019/thumbnail-002417.hwpx	경찰청	2019	hwpx	2429	0		
u_thumbnail-002418	thumbnail	bytes	BYTES_OK	samples/소방청/2019/thumbnail-002418.hwp	소방청	2019	hwp	2430	0		
u_thumbnail-002419	thumbnail	bytes	BYTES_OK	samples/병무청/2019/thumbnail-002419.hwpx	병무청	2019	hwpx	2431	0		
u_thumbnail-002420	thumbnail	bytes	ZERO_BYTES	samples/산림청/2019/thumbnail-002420.hwp	산림청	2019	hwp	0	0		
u_thumbnail-002421	thumbnail	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2019/thumbnail-002421.hwpx	중소벤처기업부	2019	hwpx	0	1		
u_thumbnail-002422	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2019/thumbnail-002422.hwp	과학기술정보통신부	2019	hwp	2434	0		
u_thumbnail-002423	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2019/thumbnail-002423.hwpx	문화체육관광부	2019	hwpx	2435	0		
u_thumbnail-002424	thumbnail	bytes	BYTES_OK	samples/환경부/2019/thumbnail-002424.hwp	환경부	2019	hwp	2436	0		
u_thumbnail-002425	thumbnail	bytes	BYTES_OK	samples/해양수산부/2019/thumbnail-002425.hwpx	해양수산부	2019	hwpx	2437	0		
u_thumbnail-002426	thumbnail	bytes	BYTES_OK	samples/서울특별시/2019/thumbnail-002426.hwp	서울특별시	2019	hwp	2438	0		
u_thumbnail-002427	thumbnail	bytes	ZERO_BYTES	samples/경기도/2019/thumbnail-002427.hwpx	경기도	2019	hwpx	0	0		
u_thumbnail-002428	thumbnail	bytes	EMPTY_OUTPUT	samples/부산광역시/2019/thumbnail-002428.hwp	부산광역시	2019	hwp	0	1		
u_thumbnail-002429	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2019/thumbnail-002429.hwpx	제주특별자치도	2019	hwpx	2441	0		
u_thumbnail-002430	thumbnail	bytes	BYTES_OK	samples/법제처/2020/thumbnail-002430.hwp	법제처	2020	hwp	2442	0		
u_thumbnail-002431	thumbnail	bytes	BYTES_OK	samples/행정안전부/2020/thumbnail-002431.hwpx	행정안전부	2020	hwpx	2443	0		
u_thumbnail-002432	thumbnail	bytes	BYTES_OK	samples/국세청/2020/thumbnail-002432.hwp	국세청	2020	hwp	2444	0		
u_thumbnail-002433	thumbnail	bytes	BYTES_OK	samples/대법원/2020/thumbnail-002433.hwpx	대법원	2020	hwpx	2445	0		
u_thumbnail-002434	thumbnail	bytes	ZERO_BYTES	samples/특허청/2020/thumbnail-002434.hwp	특허청	2020	hwp	0	0		
u_thumbnail-002435	thumbnail	bytes	EMPTY_OUTPUT	samples/교육부/2020/thumbnail-002435.hwpx	교육부	2020	hwpx	0	1		
u_thumbnail-002436	thumbnail	bytes	BYTES_OK	samples/보건복지부/2020/thumbnail-002436.hwp	보건복지부	2020	hwp	2448	0		
u_thumbnail-002437	thumbnail	bytes	BYTES_OK	samples/국토교통부/2020/thumbnail-002437.hwpx	국토교통부	2020	hwpx	2449	0		
u_thumbnail-002438	thumbnail	bytes	BYTES_OK	samples/고용노동부/2020/thumbnail-002438.hwp	고용노동부	2020	hwp	2450	0		
u_thumbnail-002439	thumbnail	bytes	BYTES_OK	samples/외교부/2020/thumbnail-002439.hwpx	외교부	2020	hwpx	2451	0		
u_thumbnail-002440	thumbnail	bytes	BYTES_OK	samples/기획재정부/2020/thumbnail-002440.hwp	기획재정부	2020	hwp	2452	0		
u_thumbnail-002441	thumbnail	bytes	ZERO_BYTES	samples/공정거래위원회/2020/thumbnail-002441.hwpx	공정거래위원회	2020	hwpx	0	0		
u_thumbnail-002442	thumbnail	bytes	EMPTY_OUTPUT	samples/금융위원회/2020/thumbnail-002442.hwp	금융위원회	2020	hwp	0	1		
u_thumbnail-002443	thumbnail	bytes	BYTES_OK	samples/통계청/2020/thumbnail-002443.hwpx	통계청	2020	hwpx	2455	0		
u_thumbnail-002444	thumbnail	bytes	BYTES_OK	samples/기상청/2020/thumbnail-002444.hwp	기상청	2020	hwp	2456	0		
u_thumbnail-002445	thumbnail	bytes	BYTES_OK	samples/관세청/2020/thumbnail-002445.hwpx	관세청	2020	hwpx	2457	0		
u_thumbnail-002446	thumbnail	bytes	BYTES_OK	samples/검찰청/2020/thumbnail-002446.hwp	검찰청	2020	hwp	2458	0		
u_thumbnail-002447	thumbnail	bytes	BYTES_OK	samples/경찰청/2020/thumbnail-002447.hwpx	경찰청	2020	hwpx	2459	0		
u_thumbnail-002448	thumbnail	bytes	ZERO_BYTES	samples/소방청/2020/thumbnail-002448.hwp	소방청	2020	hwp	0	0		
u_thumbnail-002449	thumbnail	bytes	EMPTY_OUTPUT	samples/병무청/2020/thumbnail-002449.hwpx	병무청	2020	hwpx	0	1		
u_thumbnail-002450	thumbnail	bytes	BYTES_OK	samples/산림청/2020/thumbnail-002450.hwp	산림청	2020	hwp	2462	0		
u_thumbnail-002451	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2020/thumbnail-002451.hwpx	중소벤처기업부	2020	hwpx	2463	0		
u_thumbnail-002452	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2020/thumbnail-002452.hwp	과학기술정보통신부	2020	hwp	2464	0		
u_thumbnail-002453	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2020/thumbnail-002453.hwpx	문화체육관광부	2020	hwpx	2465	0		
u_thumbnail-002454	thumbnail	bytes	BYTES_OK	samples/환경부/2020/thumbnail-002454.hwp	환경부	2020	hwp	2466	0		
u_thumbnail-002455	thumbnail	bytes	ZERO_BYTES	samples/해양수산부/2020/thumbnail-002455.hwpx	해양수산부	2020	hwpx	0	0		
u_thumbnail-002456	thumbnail	bytes	EMPTY_OUTPUT	samples/서울특별시/2020/thumbnail-002456.hwp	서울특별시	2020	hwp	0	1		
u_thumbnail-002457	thumbnail	bytes	BYTES_OK	samples/경기도/2020/thumbnail-002457.hwpx	경기도	2020	hwpx	2469	0		
u_thumbnail-002458	thumbnail	bytes	BYTES_OK	samples/부산광역시/2020/thumbnail-002458.hwp	부산광역시	2020	hwp	2470	0		
u_thumbnail-002459	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2020/thumbnail-002459.hwpx	제주특별자치도	2020	hwpx	2471	0		
u_thumbnail-002460	thumbnail	bytes	BYTES_OK	samples/법제처/2021/thumbnail-002460.hwp	법제처	2021	hwp	2472	0		
u_thumbnail-002461	thumbnail	bytes	BYTES_OK	samples/행정안전부/2021/thumbnail-002461.hwpx	행정안전부	2021	hwpx	2473	0		
u_thumbnail-002462	thumbnail	bytes	ZERO_BYTES	samples/국세청/2021/thumbnail-002462.hwp	국세청	2021	hwp	0	0		
u_thumbnail-002463	thumbnail	bytes	EMPTY_OUTPUT	samples/대법원/2021/thumbnail-002463.hwpx	대법원	2021	hwpx	0	1		
u_thumbnail-002464	thumbnail	bytes	BYTES_OK	samples/특허청/2021/thumbnail-002464.hwp	특허청	2021	hwp	2476	0		
u_thumbnail-002465	thumbnail	bytes	BYTES_OK	samples/교육부/2021/thumbnail-002465.hwpx	교육부	2021	hwpx	2477	0		
u_thumbnail-002466	thumbnail	bytes	BYTES_OK	samples/보건복지부/2021/thumbnail-002466.hwp	보건복지부	2021	hwp	2478	0		
u_thumbnail-002467	thumbnail	bytes	BYTES_OK	samples/국토교통부/2021/thumbnail-002467.hwpx	국토교통부	2021	hwpx	2479	0		
u_thumbnail-002468	thumbnail	bytes	BYTES_OK	samples/고용노동부/2021/thumbnail-002468.hwp	고용노동부	2021	hwp	2480	0		
u_thumbnail-002469	thumbnail	bytes	ZERO_BYTES	samples/외교부/2021/thumbnail-002469.hwpx	외교부	2021	hwpx	0	0		
u_thumbnail-002470	thumbnail	bytes	EMPTY_OUTPUT	samples/기획재정부/2021/thumbnail-002470.hwp	기획재정부	2021	hwp	0	1		
u_thumbnail-002471	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2021/thumbnail-002471.hwpx	공정거래위원회	2021	hwpx	2483	0		
u_thumbnail-002472	thumbnail	bytes	BYTES_OK	samples/금융위원회/2021/thumbnail-002472.hwp	금융위원회	2021	hwp	2484	0		
u_thumbnail-002473	thumbnail	bytes	BYTES_OK	samples/통계청/2021/thumbnail-002473.hwpx	통계청	2021	hwpx	2485	0		
u_thumbnail-002474	thumbnail	bytes	BYTES_OK	samples/기상청/2021/thumbnail-002474.hwp	기상청	2021	hwp	2486	0		
u_thumbnail-002475	thumbnail	bytes	BYTES_OK	samples/관세청/2021/thumbnail-002475.hwpx	관세청	2021	hwpx	2487	0		
u_thumbnail-002476	thumbnail	bytes	ZERO_BYTES	samples/검찰청/2021/thumbnail-002476.hwp	검찰청	2021	hwp	0	0		
u_thumbnail-002477	thumbnail	bytes	EMPTY_OUTPUT	samples/경찰청/2021/thumbnail-002477.hwpx	경찰청	2021	hwpx	0	1		
u_thumbnail-002478	thumbnail	bytes	BYTES_OK	samples/소방청/2021/thumbnail-002478.hwp	소방청	2021	hwp	2490	0		
u_thumbnail-002479	thumbnail	bytes	BYTES_OK	samples/병무청/2021/thumbnail-002479.hwpx	병무청	2021	hwpx	2491	0		
u_thumbnail-002480	thumbnail	bytes	BYTES_OK	samples/산림청/2021/thumbnail-002480.hwp	산림청	2021	hwp	2492	0		
u_thumbnail-002481	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2021/thumbnail-002481.hwpx	중소벤처기업부	2021	hwpx	2493	0		
u_thumbnail-002482	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2021/thumbnail-002482.hwp	과학기술정보통신부	2021	hwp	2494	0		
u_thumbnail-002483	thumbnail	bytes	ZERO_BYTES	samples/문화체육관광부/2021/thumbnail-002483.hwpx	문화체육관광부	2021	hwpx	0	0		
u_thumbnail-002484	thumbnail	bytes	EMPTY_OUTPUT	samples/환경부/2021/thumbnail-002484.hwp	환경부	2021	hwp	0	1		
u_thumbnail-002485	thumbnail	bytes	BYTES_OK	samples/해양수산부/2021/thumbnail-002485.hwpx	해양수산부	2021	hwpx	2497	0		
u_thumbnail-002486	thumbnail	bytes	BYTES_OK	samples/서울특별시/2021/thumbnail-002486.hwp	서울특별시	2021	hwp	2498	0		
u_thumbnail-002487	thumbnail	bytes	BYTES_OK	samples/경기도/2021/thumbnail-002487.hwpx	경기도	2021	hwpx	2499	0		
u_thumbnail-002488	thumbnail	bytes	BYTES_OK	samples/부산광역시/2021/thumbnail-002488.hwp	부산광역시	2021	hwp	2500	0		
u_thumbnail-002489	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2021/thumbnail-002489.hwpx	제주특별자치도	2021	hwpx	2501	0		
u_thumbnail-002490	thumbnail	bytes	ZERO_BYTES	samples/법제처/2022/thumbnail-002490.hwp	법제처	2022	hwp	0	0		
u_thumbnail-002491	thumbnail	bytes	EMPTY_OUTPUT	samples/행정안전부/2022/thumbnail-002491.hwpx	행정안전부	2022	hwpx	0	1		
u_thumbnail-002492	thumbnail	bytes	BYTES_OK	samples/국세청/2022/thumbnail-002492.hwp	국세청	2022	hwp	2504	0		
u_thumbnail-002493	thumbnail	bytes	BYTES_OK	samples/대법원/2022/thumbnail-002493.hwpx	대법원	2022	hwpx	2505	0		
u_thumbnail-002494	thumbnail	bytes	BYTES_OK	samples/특허청/2022/thumbnail-002494.hwp	특허청	2022	hwp	2506	0		
u_thumbnail-002495	thumbnail	bytes	BYTES_OK	samples/교육부/2022/thumbnail-002495.hwpx	교육부	2022	hwpx	2507	0		
u_thumbnail-002496	thumbnail	bytes	BYTES_OK	samples/보건복지부/2022/thumbnail-002496.hwp	보건복지부	2022	hwp	2508	0		
u_thumbnail-002497	thumbnail	bytes	ZERO_BYTES	samples/국토교통부/2022/thumbnail-002497.hwpx	국토교통부	2022	hwpx	0	0		
u_thumbnail-002498	thumbnail	bytes	EMPTY_OUTPUT	samples/고용노동부/2022/thumbnail-002498.hwp	고용노동부	2022	hwp	0	1		
u_thumbnail-002499	thumbnail	bytes	BYTES_OK	samples/외교부/2022/thumbnail-002499.hwpx	외교부	2022	hwpx	2511	0		
u_thumbnail-002500	thumbnail	bytes	BYTES_OK	samples/기획재정부/2022/thumbnail-002500.hwp	기획재정부	2022	hwp	2512	0		
u_thumbnail-002501	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2022/thumbnail-002501.hwpx	공정거래위원회	2022	hwpx	2513	0		
u_thumbnail-002502	thumbnail	bytes	BYTES_OK	samples/금융위원회/2022/thumbnail-002502.hwp	금융위원회	2022	hwp	2514	0		
u_thumbnail-002503	thumbnail	bytes	BYTES_OK	samples/통계청/2022/thumbnail-002503.hwpx	통계청	2022	hwpx	2515	0		
u_thumbnail-002504	thumbnail	bytes	ZERO_BYTES	samples/기상청/2022/thumbnail-002504.hwp	기상청	2022	hwp	0	0		
u_thumbnail-002505	thumbnail	bytes	EMPTY_OUTPUT	samples/관세청/2022/thumbnail-002505.hwpx	관세청	2022	hwpx	0	1		
u_thumbnail-002506	thumbnail	bytes	BYTES_OK	samples/검찰청/2022/thumbnail-002506.hwp	검찰청	2022	hwp	2518	0		
u_thumbnail-002507	thumbnail	bytes	BYTES_OK	samples/경찰청/2022/thumbnail-002507.hwpx	경찰청	2022	hwpx	2519	0		
u_thumbnail-002508	thumbnail	bytes	BYTES_OK	samples/소방청/2022/thumbnail-002508.hwp	소방청	2022	hwp	2520	0		
u_thumbnail-002509	thumbnail	bytes	BYTES_OK	samples/병무청/2022/thumbnail-002509.hwpx	병무청	2022	hwpx	2521	0		
u_thumbnail-002510	thumbnail	bytes	BYTES_OK	samples/산림청/2022/thumbnail-002510.hwp	산림청	2022	hwp	2522	0		
u_thumbnail-002511	thumbnail	bytes	ZERO_BYTES	samples/중소벤처기업부/2022/thumbnail-002511.hwpx	중소벤처기업부	2022	hwpx	0	0		
u_thumbnail-002512	thumbnail	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2022/thumbnail-002512.hwp	과학기술정보통신부	2022	hwp	0	1		
u_thumbnail-002513	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2022/thumbnail-002513.hwpx	문화체육관광부	2022	hwpx	2525	0		
u_thumbnail-002514	thumbnail	bytes	BYTES_OK	samples/환경부/2022/thumbnail-002514.hwp	환경부	2022	hwp	2526	0		
u_thumbnail-002515	thumbnail	bytes	BYTES_OK	samples/해양수산부/2022/thumbnail-002515.hwpx	해양수산부	2022	hwpx	2527	0		
u_thumbnail-002516	thumbnail	bytes	BYTES_OK	samples/서울특별시/2022/thumbnail-002516.hwp	서울특별시	2022	hwp	2528	0		
u_thumbnail-002517	thumbnail	bytes	BYTES_OK	samples/경기도/2022/thumbnail-002517.hwpx	경기도	2022	hwpx	2529	0		
u_thumbnail-002518	thumbnail	bytes	ZERO_BYTES	samples/부산광역시/2022/thumbnail-002518.hwp	부산광역시	2022	hwp	0	0		
u_thumbnail-002519	thumbnail	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2022/thumbnail-002519.hwpx	제주특별자치도	2022	hwpx	0	1		
u_thumbnail-002520	thumbnail	bytes	BYTES_OK	samples/법제처/2023/thumbnail-002520.hwp	법제처	2023	hwp	2532	0		
u_thumbnail-002521	thumbnail	bytes	BYTES_OK	samples/행정안전부/2023/thumbnail-002521.hwpx	행정안전부	2023	hwpx	2533	0		
u_thumbnail-002522	thumbnail	bytes	BYTES_OK	samples/국세청/2023/thumbnail-002522.hwp	국세청	2023	hwp	2534	0		
u_thumbnail-002523	thumbnail	bytes	BYTES_OK	samples/대법원/2023/thumbnail-002523.hwpx	대법원	2023	hwpx	2535	0		
u_thumbnail-002524	thumbnail	bytes	BYTES_OK	samples/특허청/2023/thumbnail-002524.hwp	특허청	2023	hwp	2536	0		
u_thumbnail-002525	thumbnail	bytes	ZERO_BYTES	samples/교육부/2023/thumbnail-002525.hwpx	교육부	2023	hwpx	0	0		
u_thumbnail-002526	thumbnail	bytes	EMPTY_OUTPUT	samples/보건복지부/2023/thumbnail-002526.hwp	보건복지부	2023	hwp	0	1		
u_thumbnail-002527	thumbnail	bytes	BYTES_OK	samples/국토교통부/2023/thumbnail-002527.hwpx	국토교통부	2023	hwpx	2539	0		
u_thumbnail-002528	thumbnail	bytes	BYTES_OK	samples/고용노동부/2023/thumbnail-002528.hwp	고용노동부	2023	hwp	2540	0		
u_thumbnail-002529	thumbnail	bytes	BYTES_OK	samples/외교부/2023/thumbnail-002529.hwpx	외교부	2023	hwpx	2541	0		
u_thumbnail-002530	thumbnail	bytes	BYTES_OK	samples/기획재정부/2023/thumbnail-002530.hwp	기획재정부	2023	hwp	2542	0		
u_thumbnail-002531	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2023/thumbnail-002531.hwpx	공정거래위원회	2023	hwpx	2543	0		
u_thumbnail-002532	thumbnail	bytes	ZERO_BYTES	samples/금융위원회/2023/thumbnail-002532.hwp	금융위원회	2023	hwp	0	0		
u_thumbnail-002533	thumbnail	bytes	EMPTY_OUTPUT	samples/통계청/2023/thumbnail-002533.hwpx	통계청	2023	hwpx	0	1		
u_thumbnail-002534	thumbnail	bytes	BYTES_OK	samples/기상청/2023/thumbnail-002534.hwp	기상청	2023	hwp	2546	0		
u_thumbnail-002535	thumbnail	bytes	BYTES_OK	samples/관세청/2023/thumbnail-002535.hwpx	관세청	2023	hwpx	2547	0		
u_thumbnail-002536	thumbnail	bytes	BYTES_OK	samples/검찰청/2023/thumbnail-002536.hwp	검찰청	2023	hwp	2548	0		
u_thumbnail-002537	thumbnail	bytes	BYTES_OK	samples/경찰청/2023/thumbnail-002537.hwpx	경찰청	2023	hwpx	2549	0		
u_thumbnail-002538	thumbnail	bytes	BYTES_OK	samples/소방청/2023/thumbnail-002538.hwp	소방청	2023	hwp	2550	0		
u_thumbnail-002539	thumbnail	bytes	ZERO_BYTES	samples/병무청/2023/thumbnail-002539.hwpx	병무청	2023	hwpx	0	0		
u_thumbnail-002540	thumbnail	bytes	EMPTY_OUTPUT	samples/산림청/2023/thumbnail-002540.hwp	산림청	2023	hwp	0	1		
u_thumbnail-002541	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2023/thumbnail-002541.hwpx	중소벤처기업부	2023	hwpx	2553	0		
u_thumbnail-002542	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2023/thumbnail-002542.hwp	과학기술정보통신부	2023	hwp	2554	0		
u_thumbnail-002543	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2023/thumbnail-002543.hwpx	문화체육관광부	2023	hwpx	2555	0		
u_thumbnail-002544	thumbnail	bytes	BYTES_OK	samples/환경부/2023/thumbnail-002544.hwp	환경부	2023	hwp	2556	0		
u_thumbnail-002545	thumbnail	bytes	BYTES_OK	samples/해양수산부/2023/thumbnail-002545.hwpx	해양수산부	2023	hwpx	2557	0		
u_thumbnail-002546	thumbnail	bytes	ZERO_BYTES	samples/서울특별시/2023/thumbnail-002546.hwp	서울특별시	2023	hwp	0	0		
u_thumbnail-002547	thumbnail	bytes	EMPTY_OUTPUT	samples/경기도/2023/thumbnail-002547.hwpx	경기도	2023	hwpx	0	1		
u_thumbnail-002548	thumbnail	bytes	BYTES_OK	samples/부산광역시/2023/thumbnail-002548.hwp	부산광역시	2023	hwp	2560	0		
u_thumbnail-002549	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2023/thumbnail-002549.hwpx	제주특별자치도	2023	hwpx	2561	0		
u_thumbnail-002550	thumbnail	bytes	BYTES_OK	samples/법제처/2024/thumbnail-002550.hwp	법제처	2024	hwp	2562	0		
u_thumbnail-002551	thumbnail	bytes	BYTES_OK	samples/행정안전부/2024/thumbnail-002551.hwpx	행정안전부	2024	hwpx	2563	0		
u_thumbnail-002552	thumbnail	bytes	BYTES_OK	samples/국세청/2024/thumbnail-002552.hwp	국세청	2024	hwp	2564	0		
u_thumbnail-002553	thumbnail	bytes	ZERO_BYTES	samples/대법원/2024/thumbnail-002553.hwpx	대법원	2024	hwpx	0	0		
u_thumbnail-002554	thumbnail	bytes	EMPTY_OUTPUT	samples/특허청/2024/thumbnail-002554.hwp	특허청	2024	hwp	0	1		
u_thumbnail-002555	thumbnail	bytes	BYTES_OK	samples/교육부/2024/thumbnail-002555.hwpx	교육부	2024	hwpx	2567	0		
u_thumbnail-002556	thumbnail	bytes	BYTES_OK	samples/보건복지부/2024/thumbnail-002556.hwp	보건복지부	2024	hwp	2568	0		
u_thumbnail-002557	thumbnail	bytes	BYTES_OK	samples/국토교통부/2024/thumbnail-002557.hwpx	국토교통부	2024	hwpx	2569	0		
u_thumbnail-002558	thumbnail	bytes	BYTES_OK	samples/고용노동부/2024/thumbnail-002558.hwp	고용노동부	2024	hwp	2570	0		
u_thumbnail-002559	thumbnail	bytes	BYTES_OK	samples/외교부/2024/thumbnail-002559.hwpx	외교부	2024	hwpx	2571	0		
u_thumbnail-002560	thumbnail	bytes	ZERO_BYTES	samples/기획재정부/2024/thumbnail-002560.hwp	기획재정부	2024	hwp	0	0		
u_thumbnail-002561	thumbnail	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2024/thumbnail-002561.hwpx	공정거래위원회	2024	hwpx	0	1		
u_thumbnail-002562	thumbnail	bytes	BYTES_OK	samples/금융위원회/2024/thumbnail-002562.hwp	금융위원회	2024	hwp	2574	0		
u_thumbnail-002563	thumbnail	bytes	BYTES_OK	samples/통계청/2024/thumbnail-002563.hwpx	통계청	2024	hwpx	2575	0		
