case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-008090	measure-width	bytes	ZERO_BYTES	samples/산림청/2021/measure-width-008090.hwp	산림청	2021	hwp	0	0		
u_measure_width-008091	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2021/measure-width-008091.hwpx	중소벤처기업부	2021	hwpx	0	1		
u_measure_width-008092	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-008092.hwp	과학기술정보통신부	2021	hwp	3104	0		
u_measure_width-008093	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-008093.hwpx	문화체육관광부	2021	hwpx	3105	0		
u_measure_width-008094	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-008094.hwp	환경부	2021	hwp	3106	0		
u_measure_width-008095	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-008095.hwpx	해양수산부	2021	hwpx	3107	0		
u_measure_width-008096	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-008096.hwp	서울특별시	2021	hwp	3108	0		
u_measure_width-008097	measure-width	bytes	ZERO_BYTES	samples/경기도/2021/measure-width-008097.hwpx	경기도	2021	hwpx	0	0		
u_measure_width-008098	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2021/measure-width-008098.hwp	부산광역시	2021	hwp	0	1		
u_measure_width-008099	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-008099.hwpx	제주특별자치도	2021	hwpx	3111	0		
u_measure_width-008100	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-008100.hwp	법제처	2022	hwp	3112	0		
u_measure_width-008101	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-008101.hwpx	행정안전부	2022	hwpx	3113	0		
u_measure_width-008102	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-008102.hwp	국세청	2022	hwp	3114	0		
u_measure_width-008103	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-008103.hwpx	대법원	2022	hwpx	3115	0		
u_measure_width-008104	measure-width	bytes	ZERO_BYTES	samples/특허청/2022/measure-width-008104.hwp	특허청	2022	hwp	0	0		
u_measure_width-008105	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2022/measure-width-008105.hwpx	교육부	2022	hwpx	0	1		
u_measure_width-008106	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-008106.hwp	보건복지부	2022	hwp	3118	0		
u_measure_width-008107	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-008107.hwpx	국토교통부	2022	hwpx	3119	0		
u_measure_width-008108	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-008108.hwp	고용노동부	2022	hwp	3120	0		
u_measure_width-008109	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-008109.hwpx	외교부	2022	hwpx	3121	0		
u_measure_width-008110	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-008110.hwp	기획재정부	2022	hwp	3122	0		
u_measure_width-008111	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2022/measure-width-008111.hwpx	공정거래위원회	2022	hwpx	0	0		
u_measure_width-008112	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2022/measure-width-008112.hwp	금융위원회	2022	hwp	0	1		
u_measure_width-008113	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-008113.hwpx	통계청	2022	hwpx	3125	0		
u_measure_width-008114	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-008114.hwp	기상청	2022	hwp	3126	0		
u_measure_width-008115	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-008115.hwpx	관세청	2022	hwpx	3127	0		
u_measure_width-008116	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-008116.hwp	검찰청	2022	hwp	3128	0		
u_measure_width-008117	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-008117.hwpx	경찰청	2022	hwpx	3129	0		
u_measure_width-008118	measure-width	bytes	ZERO_BYTES	samples/소방청/2022/measure-width-008118.hwp	소방청	2022	hwp	0	0		
u_measure_width-008119	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2022/measure-width-008119.hwpx	병무청	2022	hwpx	0	1		
u_measure_width-008120	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-008120.hwp	산림청	2022	hwp	3132	0		
u_measure_width-008121	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-008121.hwpx	중소벤처기업부	2022	hwpx	3133	0		
u_measure_width-008122	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-008122.hwp	과학기술정보통신부	2022	hwp	3134	0		
u_measure_width-008123	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-008123.hwpx	문화체육관광부	2022	hwpx	3135	0		
u_measure_width-008124	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-008124.hwp	환경부	2022	hwp	3136	0		
u_measure_width-008125	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2022/measure-width-008125.hwpx	해양수산부	2022	hwpx	0	0		
u_measure_width-008126	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2022/measure-width-008126.hwp	서울특별시	2022	hwp	0	1		
u_measure_width-008127	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-008127.hwpx	경기도	2022	hwpx	3139	0		
u_measure_width-008128	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-008128.hwp	부산광역시	2022	hwp	3140	0		
u_measure_width-008129	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-008129.hwpx	제주특별자치도	2022	hwpx	3141	0		
u_measure_width-008130	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-008130.hwp	법제처	2023	hwp	3142	0		
u_measure_width-008131	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-008131.hwpx	행정안전부	2023	hwpx	3143	0		
u_measure_width-008132	measure-width	bytes	ZERO_BYTES	samples/국세청/2023/measure-width-008132.hwp	국세청	2023	hwp	0	0		
u_measure_width-008133	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2023/measure-width-008133.hwpx	대법원	2023	hwpx	0	1		
u_measure_width-008134	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-008134.hwp	특허청	2023	hwp	3146	0		
u_measure_width-008135	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-008135.hwpx	교육부	2023	hwpx	3147	0		
u_measure_width-008136	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-008136.hwp	보건복지부	2023	hwp	3148	0		
u_measure_width-008137	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-008137.hwpx	국토교통부	2023	hwpx	3149	0		
u_measure_width-008138	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-008138.hwp	고용노동부	2023	hwp	3150	0		
u_measure_width-008139	measure-width	bytes	ZERO_BYTES	samples/외교부/2023/measure-width-008139.hwpx	외교부	2023	hwpx	0	0		
u_measure_width-008140	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2023/measure-width-008140.hwp	기획재정부	2023	hwp	0	1		
u_measure_width-008141	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-008141.hwpx	공정거래위원회	2023	hwpx	3153	0		
u_measure_width-008142	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-008142.hwp	금융위원회	2023	hwp	3154	0		
u_measure_width-008143	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-008143.hwpx	통계청	2023	hwpx	3155	0		
u_measure_width-008144	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-008144.hwp	기상청	2023	hwp	3156	0		
u_measure_width-008145	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-008145.hwpx	관세청	2023	hwpx	3157	0		
u_measure_width-008146	measure-width	bytes	ZERO_BYTES	samples/검찰청/2023/measure-width-008146.hwp	검찰청	2023	hwp	0	0		
u_measure_width-008147	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2023/measure-width-008147.hwpx	경찰청	2023	hwpx	0	1		
u_measure_width-008148	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-008148.hwp	소방청	2023	hwp	3160	0		
u_measure_width-008149	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-008149.hwpx	병무청	2023	hwpx	3161	0		
u_measure_width-008150	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-008150.hwp	산림청	2023	hwp	3162	0		
u_measure_width-008151	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-008151.hwpx	중소벤처기업부	2023	hwpx	3163	0		
u_measure_width-008152	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-008152.hwp	과학기술정보통신부	2023	hwp	3164	0		
u_measure_width-008153	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2023/measure-width-008153.hwpx	문화체육관광부	2023	hwpx	0	0		
u_measure_width-008154	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2023/measure-width-008154.hwp	환경부	2023	hwp	0	1		
u_measure_width-008155	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-008155.hwpx	해양수산부	2023	hwpx	3167	0		
u_measure_width-008156	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-008156.hwp	서울특별시	2023	hwp	3168	0		
u_measure_width-008157	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-008157.hwpx	경기도	2023	hwpx	3169	0		
u_measure_width-008158	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-008158.hwp	부산광역시	2023	hwp	3170	0		
u_measure_width-008159	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-008159.hwpx	제주특별자치도	2023	hwpx	3171	0		
u_measure_width-008160	measure-width	bytes	ZERO_BYTES	samples/법제처/2024/measure-width-008160.hwp	법제처	2024	hwp	0	0		
u_measure_width-008161	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2024/measure-width-008161.hwpx	행정안전부	2024	hwpx	0	1		
u_measure_width-008162	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-008162.hwp	국세청	2024	hwp	3174	0		
u_measure_width-008163	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-008163.hwpx	대법원	2024	hwpx	3175	0		
u_measure_width-008164	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-008164.hwp	특허청	2024	hwp	3176	0		
u_measure_width-008165	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-008165.hwpx	교육부	2024	hwpx	3177	0		
u_measure_width-008166	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-008166.hwp	보건복지부	2024	hwp	3178	0		
u_measure_width-008167	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2024/measure-width-008167.hwpx	국토교통부	2024	hwpx	0	0		
u_measure_width-008168	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2024/measure-width-008168.hwp	고용노동부	2024	hwp	0	1		
u_measure_width-008169	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-008169.hwpx	외교부	2024	hwpx	3181	0		
u_measure_width-008170	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-008170.hwp	기획재정부	2024	hwp	3182	0		
u_measure_width-008171	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-008171.hwpx	공정거래위원회	2024	hwpx	3183	0		
u_measure_width-008172	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-008172.hwp	금융위원회	2024	hwp	3184	0		
u_measure_width-008173	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-008173.hwpx	통계청	2024	hwpx	3185	0		
u_measure_width-008174	measure-width	bytes	ZERO_BYTES	samples/기상청/2024/measure-width-008174.hwp	기상청	2024	hwp	0	0		
u_measure_width-008175	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2024/measure-width-008175.hwpx	관세청	2024	hwpx	0	1		
u_measure_width-008176	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-008176.hwp	검찰청	2024	hwp	3188	0		
u_measure_width-008177	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-008177.hwpx	경찰청	2024	hwpx	3189	0		
u_measure_width-008178	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-008178.hwp	소방청	2024	hwp	3190	0		
u_measure_width-008179	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-008179.hwpx	병무청	2024	hwpx	3191	0		
u_measure_width-008180	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-008180.hwp	산림청	2024	hwp	3192	0		
u_measure_width-008181	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2024/measure-width-008181.hwpx	중소벤처기업부	2024	hwpx	0	0		
u_measure_width-008182	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2024/measure-width-008182.hwp	과학기술정보통신부	2024	hwp	0	1		
u_measure_width-008183	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-008183.hwpx	문화체육관광부	2024	hwpx	3195	0		
u_measure_width-008184	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-008184.hwp	환경부	2024	hwp	3196	0		
u_measure_width-008185	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-008185.hwpx	해양수산부	2024	hwpx	3197	0		
u_measure_width-008186	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-008186.hwp	서울특별시	2024	hwp	3198	0		
u_measure_width-008187	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-008187.hwpx	경기도	2024	hwpx	3199	0		
u_measure_width-008188	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2024/measure-width-008188.hwp	부산광역시	2024	hwp	0	0		
u_measure_width-008189	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2024/measure-width-008189.hwpx	제주특별자치도	2024	hwpx	0	1		
u_measure_width-008190	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-008190.hwp	법제처	2025	hwp	3202	0		
u_measure_width-008191	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-008191.hwpx	행정안전부	2025	hwpx	3203	0		
u_measure_width-008192	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-008192.hwp	국세청	2025	hwp	3204	0		
u_measure_width-008193	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-008193.hwpx	대법원	2025	hwpx	3205	0		
u_measure_width-008194	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-008194.hwp	특허청	2025	hwp	3206	0		
u_measure_width-008195	measure-width	bytes	ZERO_BYTES	samples/교육부/2025/measure-width-008195.hwpx	교육부	2025	hwpx	0	0		
u_measure_width-008196	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2025/measure-width-008196.hwp	보건복지부	2025	hwp	0	1		
u_measure_width-008197	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-008197.hwpx	국토교통부	2025	hwpx	3209	0		
u_measure_width-008198	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-008198.hwp	고용노동부	2025	hwp	3210	0		
u_measure_width-008199	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-008199.hwpx	외교부	2025	hwpx	3211	0		
u_measure_width-008200	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-008200.hwp	기획재정부	2025	hwp	3212	0		
u_measure_width-008201	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-008201.hwpx	공정거래위원회	2025	hwpx	3213	0		
u_measure_width-008202	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2025/measure-width-008202.hwp	금융위원회	2025	hwp	0	0		
u_measure_width-008203	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2025/measure-width-008203.hwpx	통계청	2025	hwpx	0	1		
u_measure_width-008204	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-008204.hwp	기상청	2025	hwp	3216	0		
u_measure_width-008205	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-008205.hwpx	관세청	2025	hwpx	3217	0		
u_measure_width-008206	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-008206.hwp	검찰청	2025	hwp	3218	0		
u_measure_width-008207	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-008207.hwpx	경찰청	2025	hwpx	3219	0		
u_measure_width-008208	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-008208.hwp	소방청	2025	hwp	3220	0		
u_measure_width-008209	measure-width	bytes	ZERO_BYTES	samples/병무청/2025/measure-width-008209.hwpx	병무청	2025	hwpx	0	0		
u_measure_width-008210	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2025/measure-width-008210.hwp	산림청	2025	hwp	0	1		
u_measure_width-008211	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-008211.hwpx	중소벤처기업부	2025	hwpx	3223	0		
u_measure_width-008212	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-008212.hwp	과학기술정보통신부	2025	hwp	3224	0		
u_measure_width-008213	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-008213.hwpx	문화체육관광부	2025	hwpx	3225	0		
u_measure_width-008214	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-008214.hwp	환경부	2025	hwp	3226	0		
u_measure_width-008215	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-008215.hwpx	해양수산부	2025	hwpx	3227	0		
u_measure_width-008216	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2025/measure-width-008216.hwp	서울특별시	2025	hwp	0	0		
u_measure_width-008217	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2025/measure-width-008217.hwpx	경기도	2025	hwpx	0	1		
u_measure_width-008218	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-008218.hwp	부산광역시	2025	hwp	3230	0		
u_measure_width-008219	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-008219.hwpx	제주특별자치도	2025	hwpx	3231	0		
u_measure_width-008220	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-008220.hwp	법제처	2026	hwp	3232	0		
