case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-013298	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2019/measure-width-013298.hwp	고용노동부	2019	hwp	0	0		
u_measure_width-013299	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2019/measure-width-013299.hwpx	외교부	2019	hwpx	0	1		
u_measure_width-013300	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-013300.hwp	기획재정부	2019	hwp	3312	0		
u_measure_width-013301	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-013301.hwpx	공정거래위원회	2019	hwpx	3313	0		
u_measure_width-013302	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-013302.hwp	금융위원회	2019	hwp	3314	0		
u_measure_width-013303	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-013303.hwpx	통계청	2019	hwpx	3315	0		
u_measure_width-013304	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-013304.hwp	기상청	2019	hwp	3316	0		
u_measure_width-013305	measure-width	bytes	ZERO_BYTES	samples/관세청/2019/measure-width-013305.hwpx	관세청	2019	hwpx	0	0		
u_measure_width-013306	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2019/measure-width-013306.hwp	검찰청	2019	hwp	0	1		
u_measure_width-013307	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-013307.hwpx	경찰청	2019	hwpx	3319	0		
u_measure_width-013308	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-013308.hwp	소방청	2019	hwp	3320	0		
u_measure_width-013309	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-013309.hwpx	병무청	2019	hwpx	3321	0		
u_measure_width-013310	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-013310.hwp	산림청	2019	hwp	3322	0		
u_measure_width-013311	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-013311.hwpx	중소벤처기업부	2019	hwpx	3323	0		
u_measure_width-013312	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2019/measure-width-013312.hwp	과학기술정보통신부	2019	hwp	0	0		
u_measure_width-013313	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2019/measure-width-013313.hwpx	문화체육관광부	2019	hwpx	0	1		
u_measure_width-013314	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-013314.hwp	환경부	2019	hwp	3326	0		
u_measure_width-013315	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-013315.hwpx	해양수산부	2019	hwpx	3327	0		
u_measure_width-013316	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-013316.hwp	서울특별시	2019	hwp	3328	0		
u_measure_width-013317	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-013317.hwpx	경기도	2019	hwpx	3329	0		
u_measure_width-013318	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-013318.hwp	부산광역시	2019	hwp	3330	0		
u_measure_width-013319	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2019/measure-width-013319.hwpx	제주특별자치도	2019	hwpx	0	0		
u_measure_width-013320	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2020/measure-width-013320.hwp	법제처	2020	hwp	0	1		
u_measure_width-013321	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-013321.hwpx	행정안전부	2020	hwpx	3333	0		
u_measure_width-013322	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-013322.hwp	국세청	2020	hwp	3334	0		
u_measure_width-013323	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-013323.hwpx	대법원	2020	hwpx	3335	0		
u_measure_width-013324	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-013324.hwp	특허청	2020	hwp	3336	0		
u_measure_width-013325	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-013325.hwpx	교육부	2020	hwpx	3337	0		
u_measure_width-013326	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2020/measure-width-013326.hwp	보건복지부	2020	hwp	0	0		
u_measure_width-013327	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2020/measure-width-013327.hwpx	국토교통부	2020	hwpx	0	1		
u_measure_width-013328	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-013328.hwp	고용노동부	2020	hwp	3340	0		
u_measure_width-013329	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-013329.hwpx	외교부	2020	hwpx	3341	0		
u_measure_width-013330	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-013330.hwp	기획재정부	2020	hwp	3342	0		
u_measure_width-013331	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-013331.hwpx	공정거래위원회	2020	hwpx	3343	0		
u_measure_width-013332	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-013332.hwp	금융위원회	2020	hwp	3344	0		
u_measure_width-013333	measure-width	bytes	ZERO_BYTES	samples/통계청/2020/measure-width-013333.hwpx	통계청	2020	hwpx	0	0		
u_measure_width-013334	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2020/measure-width-013334.hwp	기상청	2020	hwp	0	1		
u_measure_width-013335	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-013335.hwpx	관세청	2020	hwpx	3347	0		
u_measure_width-013336	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-013336.hwp	검찰청	2020	hwp	3348	0		
u_measure_width-013337	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-013337.hwpx	경찰청	2020	hwpx	3349	0		
u_measure_width-013338	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-013338.hwp	소방청	2020	hwp	3350	0		
u_measure_width-013339	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-013339.hwpx	병무청	2020	hwpx	3351	0		
u_measure_width-013340	measure-width	bytes	ZERO_BYTES	samples/산림청/2020/measure-width-013340.hwp	산림청	2020	hwp	0	0		
u_measure_width-013341	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2020/measure-width-013341.hwpx	중소벤처기업부	2020	hwpx	0	1		
u_measure_width-013342	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-013342.hwp	과학기술정보통신부	2020	hwp	3354	0		
u_measure_width-013343	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-013343.hwpx	문화체육관광부	2020	hwpx	3355	0		
u_measure_width-013344	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-013344.hwp	환경부	2020	hwp	3356	0		
u_measure_width-013345	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-013345.hwpx	해양수산부	2020	hwpx	3357	0		
u_measure_width-013346	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-013346.hwp	서울특별시	2020	hwp	3358	0		
u_measure_width-013347	measure-width	bytes	ZERO_BYTES	samples/경기도/2020/measure-width-013347.hwpx	경기도	2020	hwpx	0	0		
u_measure_width-013348	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2020/measure-width-013348.hwp	부산광역시	2020	hwp	0	1		
u_measure_width-013349	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-013349.hwpx	제주특별자치도	2020	hwpx	3361	0		
u_measure_width-013350	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-013350.hwp	법제처	2021	hwp	3362	0		
u_measure_width-013351	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-013351.hwpx	행정안전부	2021	hwpx	3363	0		
u_measure_width-013352	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-013352.hwp	국세청	2021	hwp	3364	0		
u_measure_width-013353	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-013353.hwpx	대법원	2021	hwpx	3365	0		
u_measure_width-013354	measure-width	bytes	ZERO_BYTES	samples/특허청/2021/measure-width-013354.hwp	특허청	2021	hwp	0	0		
u_measure_width-013355	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2021/measure-width-013355.hwpx	교육부	2021	hwpx	0	1		
u_measure_width-013356	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-013356.hwp	보건복지부	2021	hwp	3368	0		
u_measure_width-013357	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-013357.hwpx	국토교통부	2021	hwpx	3369	0		
u_measure_width-013358	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-013358.hwp	고용노동부	2021	hwp	3370	0		
u_measure_width-013359	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-013359.hwpx	외교부	2021	hwpx	3371	0		
u_measure_width-013360	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-013360.hwp	기획재정부	2021	hwp	3372	0		
u_measure_width-013361	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2021/measure-width-013361.hwpx	공정거래위원회	2021	hwpx	0	0		
u_measure_width-013362	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2021/measure-width-013362.hwp	금융위원회	2021	hwp	0	1		
u_measure_width-013363	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-013363.hwpx	통계청	2021	hwpx	3375	0		
u_measure_width-013364	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-013364.hwp	기상청	2021	hwp	3376	0		
u_measure_width-013365	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-013365.hwpx	관세청	2021	hwpx	3377	0		
u_measure_width-013366	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-013366.hwp	검찰청	2021	hwp	3378	0		
u_measure_width-013367	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-013367.hwpx	경찰청	2021	hwpx	3379	0		
u_measure_width-013368	measure-width	bytes	ZERO_BYTES	samples/소방청/2021/measure-width-013368.hwp	소방청	2021	hwp	0	0		
u_measure_width-013369	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2021/measure-width-013369.hwpx	병무청	2021	hwpx	0	1		
u_measure_width-013370	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-013370.hwp	산림청	2021	hwp	3382	0		
u_measure_width-013371	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-013371.hwpx	중소벤처기업부	2021	hwpx	3383	0		
u_measure_width-013372	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-013372.hwp	과학기술정보통신부	2021	hwp	3384	0		
u_measure_width-013373	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-013373.hwpx	문화체육관광부	2021	hwpx	3385	0		
u_measure_width-013374	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-013374.hwp	환경부	2021	hwp	3386	0		
u_measure_width-013375	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2021/measure-width-013375.hwpx	해양수산부	2021	hwpx	0	0		
u_measure_width-013376	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2021/measure-width-013376.hwp	서울특별시	2021	hwp	0	1		
u_measure_width-013377	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-013377.hwpx	경기도	2021	hwpx	3389	0		
u_measure_width-013378	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-013378.hwp	부산광역시	2021	hwp	3390	0		
u_measure_width-013379	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-013379.hwpx	제주특별자치도	2021	hwpx	3391	0		
u_measure_width-013380	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-013380.hwp	법제처	2022	hwp	3392	0		
u_measure_width-013381	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-013381.hwpx	행정안전부	2022	hwpx	3393	0		
u_measure_width-013382	measure-width	bytes	ZERO_BYTES	samples/국세청/2022/measure-width-013382.hwp	국세청	2022	hwp	0	0		
u_measure_width-013383	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2022/measure-width-013383.hwpx	대법원	2022	hwpx	0	1		
u_measure_width-013384	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-013384.hwp	특허청	2022	hwp	3396	0		
u_measure_width-013385	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-013385.hwpx	교육부	2022	hwpx	3397	0		
u_measure_width-013386	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-013386.hwp	보건복지부	2022	hwp	3398	0		
u_measure_width-013387	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-013387.hwpx	국토교통부	2022	hwpx	3399	0		
u_measure_width-013388	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-013388.hwp	고용노동부	2022	hwp	3400	0		
u_measure_width-013389	measure-width	bytes	ZERO_BYTES	samples/외교부/2022/measure-width-013389.hwpx	외교부	2022	hwpx	0	0		
u_measure_width-013390	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2022/measure-width-013390.hwp	기획재정부	2022	hwp	0	1		
u_measure_width-013391	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-013391.hwpx	공정거래위원회	2022	hwpx	3403	0		
u_measure_width-013392	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-013392.hwp	금융위원회	2022	hwp	3404	0		
u_measure_width-013393	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-013393.hwpx	통계청	2022	hwpx	3405	0		
u_measure_width-013394	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-013394.hwp	기상청	2022	hwp	3406	0		
u_measure_width-013395	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-013395.hwpx	관세청	2022	hwpx	3407	0		
u_measure_width-013396	measure-width	bytes	ZERO_BYTES	samples/검찰청/2022/measure-width-013396.hwp	검찰청	2022	hwp	0	0		
u_measure_width-013397	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2022/measure-width-013397.hwpx	경찰청	2022	hwpx	0	1		
u_measure_width-013398	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-013398.hwp	소방청	2022	hwp	3410	0		
u_measure_width-013399	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-013399.hwpx	병무청	2022	hwpx	3411	0		
u_measure_width-013400	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-013400.hwp	산림청	2022	hwp	3412	0		
u_measure_width-013401	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-013401.hwpx	중소벤처기업부	2022	hwpx	3413	0		
u_measure_width-013402	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-013402.hwp	과학기술정보통신부	2022	hwp	3414	0		
u_measure_width-013403	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2022/measure-width-013403.hwpx	문화체육관광부	2022	hwpx	0	0		
u_measure_width-013404	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2022/measure-width-013404.hwp	환경부	2022	hwp	0	1		
u_measure_width-013405	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-013405.hwpx	해양수산부	2022	hwpx	3417	0		
u_measure_width-013406	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-013406.hwp	서울특별시	2022	hwp	3418	0		
u_measure_width-013407	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-013407.hwpx	경기도	2022	hwpx	3419	0		
u_measure_width-013408	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-013408.hwp	부산광역시	2022	hwp	3420	0		
u_measure_width-013409	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-013409.hwpx	제주특별자치도	2022	hwpx	3421	0		
u_measure_width-013410	measure-width	bytes	ZERO_BYTES	samples/법제처/2023/measure-width-013410.hwp	법제처	2023	hwp	0	0		
u_measure_width-013411	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2023/measure-width-013411.hwpx	행정안전부	2023	hwpx	0	1		
u_measure_width-013412	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-013412.hwp	국세청	2023	hwp	3424	0		
u_measure_width-013413	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-013413.hwpx	대법원	2023	hwpx	3425	0		
u_measure_width-013414	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-013414.hwp	특허청	2023	hwp	3426	0		
u_measure_width-013415	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-013415.hwpx	교육부	2023	hwpx	3427	0		
u_measure_width-013416	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-013416.hwp	보건복지부	2023	hwp	3428	0		
u_measure_width-013417	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2023/measure-width-013417.hwpx	국토교통부	2023	hwpx	0	0		
u_measure_width-013418	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2023/measure-width-013418.hwp	고용노동부	2023	hwp	0	1		
u_measure_width-013419	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-013419.hwpx	외교부	2023	hwpx	3431	0		
u_measure_width-013420	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-013420.hwp	기획재정부	2023	hwp	3432	0		
u_measure_width-013421	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-013421.hwpx	공정거래위원회	2023	hwpx	3433	0		
u_measure_width-013422	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-013422.hwp	금융위원회	2023	hwp	3434	0		
u_measure_width-013423	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-013423.hwpx	통계청	2023	hwpx	3435	0		
u_measure_width-013424	measure-width	bytes	ZERO_BYTES	samples/기상청/2023/measure-width-013424.hwp	기상청	2023	hwp	0	0		
u_measure_width-013425	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2023/measure-width-013425.hwpx	관세청	2023	hwpx	0	1		
u_measure_width-013426	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-013426.hwp	검찰청	2023	hwp	3438	0		
u_measure_width-013427	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-013427.hwpx	경찰청	2023	hwpx	3439	0		
u_measure_width-013428	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-013428.hwp	소방청	2023	hwp	3440	0		
u_measure_width-013429	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-013429.hwpx	병무청	2023	hwpx	3441	0		
