case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-002472	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-002472.hwp	금융위원회	2021	hwp	2484	0		
u_measure_width-002473	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-002473.hwpx	통계청	2021	hwpx	2485	0		
u_measure_width-002474	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-002474.hwp	기상청	2021	hwp	2486	0		
u_measure_width-002475	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-002475.hwpx	관세청	2021	hwpx	2487	0		
u_measure_width-002476	measure-width	bytes	ZERO_BYTES	samples/검찰청/2021/measure-width-002476.hwp	검찰청	2021	hwp	0	0		
u_measure_width-002477	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2021/measure-width-002477.hwpx	경찰청	2021	hwpx	0	1		
u_measure_width-002478	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-002478.hwp	소방청	2021	hwp	2490	0		
u_measure_width-002479	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-002479.hwpx	병무청	2021	hwpx	2491	0		
u_measure_width-002480	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-002480.hwp	산림청	2021	hwp	2492	0		
u_measure_width-002481	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-002481.hwpx	중소벤처기업부	2021	hwpx	2493	0		
u_measure_width-002482	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-002482.hwp	과학기술정보통신부	2021	hwp	2494	0		
u_measure_width-002483	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2021/measure-width-002483.hwpx	문화체육관광부	2021	hwpx	0	0		
u_measure_width-002484	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2021/measure-width-002484.hwp	환경부	2021	hwp	0	1		
u_measure_width-002485	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-002485.hwpx	해양수산부	2021	hwpx	2497	0		
u_measure_width-002486	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-002486.hwp	서울특별시	2021	hwp	2498	0		
u_measure_width-002487	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-002487.hwpx	경기도	2021	hwpx	2499	0		
u_measure_width-002488	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-002488.hwp	부산광역시	2021	hwp	2500	0		
u_measure_width-002489	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-002489.hwpx	제주특별자치도	2021	hwpx	2501	0		
u_measure_width-002490	measure-width	bytes	ZERO_BYTES	samples/법제처/2022/measure-width-002490.hwp	법제처	2022	hwp	0	0		
u_measure_width-002491	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2022/measure-width-002491.hwpx	행정안전부	2022	hwpx	0	1		
u_measure_width-002492	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-002492.hwp	국세청	2022	hwp	2504	0		
u_measure_width-002493	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-002493.hwpx	대법원	2022	hwpx	2505	0		
u_measure_width-002494	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-002494.hwp	특허청	2022	hwp	2506	0		
u_measure_width-002495	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-002495.hwpx	교육부	2022	hwpx	2507	0		
u_measure_width-002496	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-002496.hwp	보건복지부	2022	hwp	2508	0		
u_measure_width-002497	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2022/measure-width-002497.hwpx	국토교통부	2022	hwpx	0	0		
u_measure_width-002498	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2022/measure-width-002498.hwp	고용노동부	2022	hwp	0	1		
u_measure_width-002499	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-002499.hwpx	외교부	2022	hwpx	2511	0		
u_measure_width-002500	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-002500.hwp	기획재정부	2022	hwp	2512	0		
u_measure_width-002501	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-002501.hwpx	공정거래위원회	2022	hwpx	2513	0		
u_measure_width-002502	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-002502.hwp	금융위원회	2022	hwp	2514	0		
u_measure_width-002503	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-002503.hwpx	통계청	2022	hwpx	2515	0		
u_measure_width-002504	measure-width	bytes	ZERO_BYTES	samples/기상청/2022/measure-width-002504.hwp	기상청	2022	hwp	0	0		
u_measure_width-002505	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2022/measure-width-002505.hwpx	관세청	2022	hwpx	0	1		
u_measure_width-002506	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-002506.hwp	검찰청	2022	hwp	2518	0		
u_measure_width-002507	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-002507.hwpx	경찰청	2022	hwpx	2519	0		
u_measure_width-002508	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-002508.hwp	소방청	2022	hwp	2520	0		
u_measure_width-002509	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-002509.hwpx	병무청	2022	hwpx	2521	0		
u_measure_width-002510	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-002510.hwp	산림청	2022	hwp	2522	0		
u_measure_width-002511	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2022/measure-width-002511.hwpx	중소벤처기업부	2022	hwpx	0	0		
u_measure_width-002512	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2022/measure-width-002512.hwp	과학기술정보통신부	2022	hwp	0	1		
u_measure_width-002513	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-002513.hwpx	문화체육관광부	2022	hwpx	2525	0		
u_measure_width-002514	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-002514.hwp	환경부	2022	hwp	2526	0		
u_measure_width-002515	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-002515.hwpx	해양수산부	2022	hwpx	2527	0		
u_measure_width-002516	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-002516.hwp	서울특별시	2022	hwp	2528	0		
u_measure_width-002517	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-002517.hwpx	경기도	2022	hwpx	2529	0		
u_measure_width-002518	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2022/measure-width-002518.hwp	부산광역시	2022	hwp	0	0		
u_measure_width-002519	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2022/measure-width-002519.hwpx	제주특별자치도	2022	hwpx	0	1		
u_measure_width-002520	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-002520.hwp	법제처	2023	hwp	2532	0		
u_measure_width-002521	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-002521.hwpx	행정안전부	2023	hwpx	2533	0		
u_measure_width-002522	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-002522.hwp	국세청	2023	hwp	2534	0		
u_measure_width-002523	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-002523.hwpx	대법원	2023	hwpx	2535	0		
u_measure_width-002524	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-002524.hwp	특허청	2023	hwp	2536	0		
u_measure_width-002525	measure-width	bytes	ZERO_BYTES	samples/교육부/2023/measure-width-002525.hwpx	교육부	2023	hwpx	0	0		
u_measure_width-002526	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2023/measure-width-002526.hwp	보건복지부	2023	hwp	0	1		
u_measure_width-002527	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-002527.hwpx	국토교통부	2023	hwpx	2539	0		
u_measure_width-002528	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-002528.hwp	고용노동부	2023	hwp	2540	0		
u_measure_width-002529	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-002529.hwpx	외교부	2023	hwpx	2541	0		
u_measure_width-002530	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-002530.hwp	기획재정부	2023	hwp	2542	0		
u_measure_width-002531	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-002531.hwpx	공정거래위원회	2023	hwpx	2543	0		
u_measure_width-002532	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2023/measure-width-002532.hwp	금융위원회	2023	hwp	0	0		
u_measure_width-002533	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2023/measure-width-002533.hwpx	통계청	2023	hwpx	0	1		
u_measure_width-002534	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-002534.hwp	기상청	2023	hwp	2546	0		
u_measure_width-002535	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-002535.hwpx	관세청	2023	hwpx	2547	0		
u_measure_width-002536	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-002536.hwp	검찰청	2023	hwp	2548	0		
u_measure_width-002537	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-002537.hwpx	경찰청	2023	hwpx	2549	0		
u_measure_width-002538	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-002538.hwp	소방청	2023	hwp	2550	0		
u_measure_width-002539	measure-width	bytes	ZERO_BYTES	samples/병무청/2023/measure-width-002539.hwpx	병무청	2023	hwpx	0	0		
u_measure_width-002540	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2023/measure-width-002540.hwp	산림청	2023	hwp	0	1		
u_measure_width-002541	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-002541.hwpx	중소벤처기업부	2023	hwpx	2553	0		
u_measure_width-002542	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-002542.hwp	과학기술정보통신부	2023	hwp	2554	0		
u_measure_width-002543	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2023/measure-width-002543.hwpx	문화체육관광부	2023	hwpx	2555	0		
u_measure_width-002544	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-002544.hwp	환경부	2023	hwp	2556	0		
u_measure_width-002545	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-002545.hwpx	해양수산부	2023	hwpx	2557	0		
u_measure_width-002546	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2023/measure-width-002546.hwp	서울특별시	2023	hwp	0	0		
u_measure_width-002547	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2023/measure-width-002547.hwpx	경기도	2023	hwpx	0	1		
u_measure_width-002548	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-002548.hwp	부산광역시	2023	hwp	2560	0		
u_measure_width-002549	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-002549.hwpx	제주특별자치도	2023	hwpx	2561	0		
u_measure_width-002550	measure-width	bytes	BYTES_OK	samples/법제처/2024/measure-width-002550.hwp	법제처	2024	hwp	2562	0		
u_measure_width-002551	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-002551.hwpx	행정안전부	2024	hwpx	2563	0		
u_measure_width-002552	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-002552.hwp	국세청	2024	hwp	2564	0		
u_measure_width-002553	measure-width	bytes	ZERO_BYTES	samples/대법원/2024/measure-width-002553.hwpx	대법원	2024	hwpx	0	0		
u_measure_width-002554	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2024/measure-width-002554.hwp	특허청	2024	hwp	0	1		
u_measure_width-002555	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-002555.hwpx	교육부	2024	hwpx	2567	0		
u_measure_width-002556	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-002556.hwp	보건복지부	2024	hwp	2568	0		
u_measure_width-002557	measure-width	bytes	BYTES_OK	samples/국토교통부/2024/measure-width-002557.hwpx	국토교통부	2024	hwpx	2569	0		
u_measure_width-002558	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-002558.hwp	고용노동부	2024	hwp	2570	0		
u_measure_width-002559	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-002559.hwpx	외교부	2024	hwpx	2571	0		
u_measure_width-002560	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2024/measure-width-002560.hwp	기획재정부	2024	hwp	0	0		
u_measure_width-002561	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2024/measure-width-002561.hwpx	공정거래위원회	2024	hwpx	0	1		
u_measure_width-002562	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-002562.hwp	금융위원회	2024	hwp	2574	0		
u_measure_width-002563	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-002563.hwpx	통계청	2024	hwpx	2575	0		
u_measure_width-002564	measure-width	bytes	BYTES_OK	samples/기상청/2024/measure-width-002564.hwp	기상청	2024	hwp	2576	0		
u_measure_width-002565	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-002565.hwpx	관세청	2024	hwpx	2577	0		
u_measure_width-002566	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-002566.hwp	검찰청	2024	hwp	2578	0		
u_measure_width-002567	measure-width	bytes	ZERO_BYTES	samples/경찰청/2024/measure-width-002567.hwpx	경찰청	2024	hwpx	0	0		
u_measure_width-002568	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2024/measure-width-002568.hwp	소방청	2024	hwp	0	1		
u_measure_width-002569	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-002569.hwpx	병무청	2024	hwpx	2581	0		
u_measure_width-002570	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-002570.hwp	산림청	2024	hwp	2582	0		
u_measure_width-002571	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2024/measure-width-002571.hwpx	중소벤처기업부	2024	hwpx	2583	0		
u_measure_width-002572	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-002572.hwp	과학기술정보통신부	2024	hwp	2584	0		
u_measure_width-002573	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-002573.hwpx	문화체육관광부	2024	hwpx	2585	0		
u_measure_width-002574	measure-width	bytes	ZERO_BYTES	samples/환경부/2024/measure-width-002574.hwp	환경부	2024	hwp	0	0		
u_measure_width-002575	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2024/measure-width-002575.hwpx	해양수산부	2024	hwpx	0	1		
u_measure_width-002576	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-002576.hwp	서울특별시	2024	hwp	2588	0		
u_measure_width-002577	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-002577.hwpx	경기도	2024	hwpx	2589	0		
u_measure_width-002578	measure-width	bytes	BYTES_OK	samples/부산광역시/2024/measure-width-002578.hwp	부산광역시	2024	hwp	2590	0		
u_measure_width-002579	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-002579.hwpx	제주특별자치도	2024	hwpx	2591	0		
u_measure_width-002580	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-002580.hwp	법제처	2025	hwp	2592	0		
u_measure_width-002581	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2025/measure-width-002581.hwpx	행정안전부	2025	hwpx	0	0		
u_measure_width-002582	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2025/measure-width-002582.hwp	국세청	2025	hwp	0	1		
u_measure_width-002583	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-002583.hwpx	대법원	2025	hwpx	2595	0		
u_measure_width-002584	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-002584.hwp	특허청	2025	hwp	2596	0		
u_measure_width-002585	measure-width	bytes	BYTES_OK	samples/교육부/2025/measure-width-002585.hwpx	교육부	2025	hwpx	2597	0		
u_measure_width-002586	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-002586.hwp	보건복지부	2025	hwp	2598	0		
u_measure_width-002587	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-002587.hwpx	국토교통부	2025	hwpx	2599	0		
u_measure_width-002588	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2025/measure-width-002588.hwp	고용노동부	2025	hwp	0	0		
u_measure_width-002589	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2025/measure-width-002589.hwpx	외교부	2025	hwpx	0	1		
u_measure_width-002590	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-002590.hwp	기획재정부	2025	hwp	2602	0		
u_measure_width-002591	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-002591.hwpx	공정거래위원회	2025	hwpx	2603	0		
u_measure_width-002592	measure-width	bytes	BYTES_OK	samples/금융위원회/2025/measure-width-002592.hwp	금융위원회	2025	hwp	2604	0		
u_measure_width-002593	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-002593.hwpx	통계청	2025	hwpx	2605	0		
u_measure_width-002594	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-002594.hwp	기상청	2025	hwp	2606	0		
u_measure_width-002595	measure-width	bytes	ZERO_BYTES	samples/관세청/2025/measure-width-002595.hwpx	관세청	2025	hwpx	0	0		
u_measure_width-002596	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2025/measure-width-002596.hwp	검찰청	2025	hwp	0	1		
u_measure_width-002597	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-002597.hwpx	경찰청	2025	hwpx	2609	0		
u_measure_width-002598	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-002598.hwp	소방청	2025	hwp	2610	0		
u_measure_width-002599	measure-width	bytes	BYTES_OK	samples/병무청/2025/measure-width-002599.hwpx	병무청	2025	hwpx	2611	0		
u_measure_width-002600	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-002600.hwp	산림청	2025	hwp	2612	0		
u_measure_width-002601	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-002601.hwpx	중소벤처기업부	2025	hwpx	2613	0		
u_measure_width-002602	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2025/measure-width-002602.hwp	과학기술정보통신부	2025	hwp	0	0		
u_measure_width-002603	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2025/measure-width-002603.hwpx	문화체육관광부	2025	hwpx	0	1		
