case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-017678	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-017678.hwp	고용노동부	2022	hwp	2690	0		
u_measure_width-017679	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-017679.hwpx	외교부	2022	hwpx	2691	0		
u_measure_width-017680	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2022/measure-width-017680.hwp	기획재정부	2022	hwp	0	0		
u_measure_width-017681	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2022/measure-width-017681.hwpx	공정거래위원회	2022	hwpx	0	1		
u_measure_width-017682	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-017682.hwp	금융위원회	2022	hwp	2694	0		
u_measure_width-017683	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-017683.hwpx	통계청	2022	hwpx	2695	0		
u_measure_width-017684	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-017684.hwp	기상청	2022	hwp	2696	0		
u_measure_width-017685	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-017685.hwpx	관세청	2022	hwpx	2697	0		
u_measure_width-017686	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-017686.hwp	검찰청	2022	hwp	2698	0		
u_measure_width-017687	measure-width	bytes	ZERO_BYTES	samples/경찰청/2022/measure-width-017687.hwpx	경찰청	2022	hwpx	0	0		
u_measure_width-017688	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2022/measure-width-017688.hwp	소방청	2022	hwp	0	1		
u_measure_width-017689	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-017689.hwpx	병무청	2022	hwpx	2701	0		
u_measure_width-017690	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-017690.hwp	산림청	2022	hwp	2702	0		
u_measure_width-017691	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-017691.hwpx	중소벤처기업부	2022	hwpx	2703	0		
u_measure_width-017692	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-017692.hwp	과학기술정보통신부	2022	hwp	2704	0		
u_measure_width-017693	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-017693.hwpx	문화체육관광부	2022	hwpx	2705	0		
u_measure_width-017694	measure-width	bytes	ZERO_BYTES	samples/환경부/2022/measure-width-017694.hwp	환경부	2022	hwp	0	0		
u_measure_width-017695	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2022/measure-width-017695.hwpx	해양수산부	2022	hwpx	0	1		
u_measure_width-017696	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-017696.hwp	서울특별시	2022	hwp	2708	0		
u_measure_width-017697	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-017697.hwpx	경기도	2022	hwpx	2709	0		
u_measure_width-017698	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-017698.hwp	부산광역시	2022	hwp	2710	0		
u_measure_width-017699	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-017699.hwpx	제주특별자치도	2022	hwpx	2711	0		
u_measure_width-017700	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-017700.hwp	법제처	2023	hwp	2712	0		
u_measure_width-017701	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2023/measure-width-017701.hwpx	행정안전부	2023	hwpx	0	0		
u_measure_width-017702	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2023/measure-width-017702.hwp	국세청	2023	hwp	0	1		
u_measure_width-017703	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-017703.hwpx	대법원	2023	hwpx	2715	0		
u_measure_width-017704	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-017704.hwp	특허청	2023	hwp	2716	0		
u_measure_width-017705	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-017705.hwpx	교육부	2023	hwpx	2717	0		
u_measure_width-017706	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-017706.hwp	보건복지부	2023	hwp	2718	0		
u_measure_width-017707	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-017707.hwpx	국토교통부	2023	hwpx	2719	0		
u_measure_width-017708	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2023/measure-width-017708.hwp	고용노동부	2023	hwp	0	0		
u_measure_width-017709	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2023/measure-width-017709.hwpx	외교부	2023	hwpx	0	1		
u_measure_width-017710	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-017710.hwp	기획재정부	2023	hwp	2722	0		
u_measure_width-017711	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-017711.hwpx	공정거래위원회	2023	hwpx	2723	0		
u_measure_width-017712	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-017712.hwp	금융위원회	2023	hwp	2724	0		
u_measure_width-017713	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-017713.hwpx	통계청	2023	hwpx	2725	0		
u_measure_width-017714	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-017714.hwp	기상청	2023	hwp	2726	0		
u_measure_width-017715	measure-width	bytes	ZERO_BYTES	samples/관세청/2023/measure-width-017715.hwpx	관세청	2023	hwpx	0	0		
u_measure_width-017716	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2023/measure-width-017716.hwp	검찰청	2023	hwp	0	1		
u_measure_width-017717	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-017717.hwpx	경찰청	2023	hwpx	2729	0		
u_measure_width-017718	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-017718.hwp	소방청	2023	hwp	2730	0		
u_measure_width-017719	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-017719.hwpx	병무청	2023	hwpx	2731	0		
u_measure_width-017720	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-017720.hwp	산림청	2023	hwp	2732	0		
u_measure_width-017721	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-017721.hwpx	중소벤처기업부	2023	hwpx	2733	0		
u_measure_width-017722	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2023/measure-width-017722.hwp	과학기술정보통신부	2023	hwp	0	0		
u_measure_width-017723	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2023/measure-width-017723.hwpx	문화체육관광부	2023	hwpx	0	1		
u_measure_width-017724	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-017724.hwp	환경부	2023	hwp	2736	0		
u_measure_width-017725	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-017725.hwpx	해양수산부	2023	hwpx	2737	0		
u_measure_width-017726	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-017726.hwp	서울특별시	2023	hwp	2738	0		
u_measure_width-017727	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-017727.hwpx	경기도	2023	hwpx	2739	0		
u_measure_width-017728	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-017728.hwp	부산광역시	2023	hwp	2740	0		
u_measure_width-017729	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2023/measure-width-017729.hwpx	제주특별자치도	2023	hwpx	0	0		
u_measure_width-017730	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2024/measure-width-017730.hwp	법제처	2024	hwp	0	1		
u_measure_width-017731	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-017731.hwpx	행정안전부	2024	hwpx	2743	0		
u_measure_width-017732	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-017732.hwp	국세청	2024	hwp	2744	0		
u_measure_width-017733	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-017733.hwpx	대법원	2024	hwpx	2745	0		
u_measure_width-017734	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-017734.hwp	특허청	2024	hwp	2746	0		
u_measure_width-017735	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-017735.hwpx	교육부	2024	hwpx	2747	0		
u_measure_width-017736	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2024/measure-width-017736.hwp	보건복지부	2024	hwp	0	0		
u_measure_width-017737	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2024/measure-width-017737.hwpx	국토교통부	2024	hwpx	0	1		
u_measure_width-017738	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-017738.hwp	고용노동부	2024	hwp	2750	0		
u_measure_width-017739	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-017739.hwpx	외교부	2024	hwpx	2751	0		
u_measure_width-017740	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-017740.hwp	기획재정부	2024	hwp	2752	0		
u_measure_width-017741	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-017741.hwpx	공정거래위원회	2024	hwpx	2753	0		
u_measure_width-017742	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-017742.hwp	금융위원회	2024	hwp	2754	0		
u_measure_width-017743	measure-width	bytes	ZERO_BYTES	samples/통계청/2024/measure-width-017743.hwpx	통계청	2024	hwpx	0	0		
u_measure_width-017744	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2024/measure-width-017744.hwp	기상청	2024	hwp	0	1		
u_measure_width-017745	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-017745.hwpx	관세청	2024	hwpx	2757	0		
u_measure_width-017746	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-017746.hwp	검찰청	2024	hwp	2758	0		
u_measure_width-017747	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-017747.hwpx	경찰청	2024	hwpx	2759	0		
u_measure_width-017748	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-017748.hwp	소방청	2024	hwp	2760	0		
u_measure_width-017749	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-017749.hwpx	병무청	2024	hwpx	2761	0		
u_measure_width-017750	measure-width	bytes	ZERO_BYTES	samples/산림청/2024/measure-width-017750.hwp	산림청	2024	hwp	0	0		
u_measure_width-017751	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2024/measure-width-017751.hwpx	중소벤처기업부	2024	hwpx	0	1		
u_measure_width-017752	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-017752.hwp	과학기술정보통신부	2024	hwp	2764	0		
u_measure_width-017753	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-017753.hwpx	문화체육관광부	2024	hwpx	2765	0		
u_measure_width-017754	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-017754.hwp	환경부	2024	hwp	2766	0		
u_measure_width-017755	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-017755.hwpx	해양수산부	2024	hwpx	2767	0		
u_measure_width-017756	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-017756.hwp	서울특별시	2024	hwp	2768	0		
u_measure_width-017757	measure-width	bytes	ZERO_BYTES	samples/경기도/2024/measure-width-017757.hwpx	경기도	2024	hwpx	0	0		
u_measure_width-017758	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2024/measure-width-017758.hwp	부산광역시	2024	hwp	0	1		
u_measure_width-017759	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-017759.hwpx	제주특별자치도	2024	hwpx	2771	0		
u_measure_width-017760	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-017760.hwp	법제처	2025	hwp	2772	0		
u_measure_width-017761	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-017761.hwpx	행정안전부	2025	hwpx	2773	0		
u_measure_width-017762	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-017762.hwp	국세청	2025	hwp	2774	0		
u_measure_width-017763	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-017763.hwpx	대법원	2025	hwpx	2775	0		
u_measure_width-017764	measure-width	bytes	ZERO_BYTES	samples/특허청/2025/measure-width-017764.hwp	특허청	2025	hwp	0	0		
u_measure_width-017765	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2025/measure-width-017765.hwpx	교육부	2025	hwpx	0	1		
u_measure_width-017766	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-017766.hwp	보건복지부	2025	hwp	2778	0		
u_measure_width-017767	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-017767.hwpx	국토교통부	2025	hwpx	2779	0		
u_measure_width-017768	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-017768.hwp	고용노동부	2025	hwp	2780	0		
u_measure_width-017769	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-017769.hwpx	외교부	2025	hwpx	2781	0		
u_measure_width-017770	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-017770.hwp	기획재정부	2025	hwp	2782	0		
u_measure_width-017771	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2025/measure-width-017771.hwpx	공정거래위원회	2025	hwpx	0	0		
u_measure_width-017772	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2025/measure-width-017772.hwp	금융위원회	2025	hwp	0	1		
u_measure_width-017773	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-017773.hwpx	통계청	2025	hwpx	2785	0		
u_measure_width-017774	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-017774.hwp	기상청	2025	hwp	2786	0		
u_measure_width-017775	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-017775.hwpx	관세청	2025	hwpx	2787	0		
u_measure_width-017776	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-017776.hwp	검찰청	2025	hwp	2788	0		
u_measure_width-017777	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-017777.hwpx	경찰청	2025	hwpx	2789	0		
u_measure_width-017778	measure-width	bytes	ZERO_BYTES	samples/소방청/2025/measure-width-017778.hwp	소방청	2025	hwp	0	0		
u_measure_width-017779	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2025/measure-width-017779.hwpx	병무청	2025	hwpx	0	1		
u_measure_width-017780	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-017780.hwp	산림청	2025	hwp	2792	0		
u_measure_width-017781	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-017781.hwpx	중소벤처기업부	2025	hwpx	2793	0		
u_measure_width-017782	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-017782.hwp	과학기술정보통신부	2025	hwp	2794	0		
u_measure_width-017783	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-017783.hwpx	문화체육관광부	2025	hwpx	2795	0		
u_measure_width-017784	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-017784.hwp	환경부	2025	hwp	2796	0		
u_measure_width-017785	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2025/measure-width-017785.hwpx	해양수산부	2025	hwpx	0	0		
u_measure_width-017786	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2025/measure-width-017786.hwp	서울특별시	2025	hwp	0	1		
u_measure_width-017787	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-017787.hwpx	경기도	2025	hwpx	2799	0		
u_measure_width-017788	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-017788.hwp	부산광역시	2025	hwp	2800	0		
u_measure_width-017789	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-017789.hwpx	제주특별자치도	2025	hwpx	2801	0		
u_measure_width-017790	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-017790.hwp	법제처	2026	hwp	2802	0		
u_measure_width-017791	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-017791.hwpx	행정안전부	2026	hwpx	2803	0		
u_measure_width-017792	measure-width	bytes	ZERO_BYTES	samples/국세청/2026/measure-width-017792.hwp	국세청	2026	hwp	0	0		
u_measure_width-017793	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2026/measure-width-017793.hwpx	대법원	2026	hwpx	0	1		
u_measure_width-017794	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-017794.hwp	특허청	2026	hwp	2806	0		
u_measure_width-017795	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-017795.hwpx	교육부	2026	hwpx	2807	0		
u_measure_width-017796	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-017796.hwp	보건복지부	2026	hwp	2808	0		
u_measure_width-017797	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-017797.hwpx	국토교통부	2026	hwpx	2809	0		
u_measure_width-017798	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-017798.hwp	고용노동부	2026	hwp	2810	0		
u_measure_width-017799	measure-width	bytes	ZERO_BYTES	samples/외교부/2026/measure-width-017799.hwpx	외교부	2026	hwpx	0	0		
u_measure_width-017800	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2026/measure-width-017800.hwp	기획재정부	2026	hwp	0	1		
u_measure_width-017801	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-017801.hwpx	공정거래위원회	2026	hwpx	2813	0		
u_measure_width-017802	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-017802.hwp	금융위원회	2026	hwp	2814	0		
u_measure_width-017803	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-017803.hwpx	통계청	2026	hwpx	2815	0		
u_measure_width-017804	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-017804.hwp	기상청	2026	hwp	2816	0		
u_measure_width-017805	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-017805.hwpx	관세청	2026	hwpx	2817	0		
u_measure_width-017806	measure-width	bytes	ZERO_BYTES	samples/검찰청/2026/measure-width-017806.hwp	검찰청	2026	hwp	0	0		
u_measure_width-017807	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2026/measure-width-017807.hwpx	경찰청	2026	hwpx	0	1		
u_measure_width-017808	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-017808.hwp	소방청	2026	hwp	2820	0		
u_measure_width-017809	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-017809.hwpx	병무청	2026	hwpx	2821	0		
