case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_plan_output_cas-001904	plan-output-cas	cas	CAS_OK	samples/wave2/기상청/2024/plan-output-cas-001904.hwp	기상청	2024	hwp	1	0	9a9613363df9412108692c3107621aacc310d40b4af4764d2bdccca9b962f83c	9a9613363df9412108692c3107621aacc310d40b4af4764d2bdccca9b962f83c
w2_plan_output_cas-001905	plan-output-cas	cas	CAS_OK	samples/wave2/관세청/2024/plan-output-cas-001905.hwpx	관세청	2024	hwpx	1	0	d68293bdacd29d2b4465b0e78697d057075a42e6ab8270475ed8822805ca8902	d68293bdacd29d2b4465b0e78697d057075a42e6ab8270475ed8822805ca8902
w2_plan_output_cas-001906	plan-output-cas	cas	CAS_OK	samples/wave2/검찰청/2024/plan-output-cas-001906.hwp	검찰청	2024	hwp	1	0	394b4fc4692af8ccba3f966c37aed033039881baa93ad4b5a246501fc41c1b93	394b4fc4692af8ccba3f966c37aed033039881baa93ad4b5a246501fc41c1b93
w2_plan_output_cas-001907	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/경찰청/2024/plan-output-cas-001907.hwpx	경찰청	2024	hwpx	1	0	30a232c2dd035ae8f2ba77f3675762010549ac849a06f04ad28b34ca3614427b	0ca5005eb2d817278847fc56307257d50bc52f780a2e0cf43b7139d4048f471c
w2_plan_output_cas-001908	plan-output-cas	cas	USAGE	samples/wave2/소방청/2024/plan-output-cas-001908.hwp	소방청	2024	hwp	1	0	zz	fe032a3118f81ef40ee5934a6146808627e67396ffba801052ba78c920269330
w2_plan_output_cas-001909	plan-output-cas	cas	SKIP	samples/wave2/병무청/2024/plan-output-cas-001909.hwpx	병무청	2024	hwpx	0	0	3122307fc2db437bd6e019b244b96dab91af395f437c92b4223cee12bdf4ef00	44226d013033d5904bcce7432064d46de34b52219f8da18738e46f1dcb8329f7
w2_plan_output_cas-001910	plan-output-cas	cas	USAGE	samples/wave2/산림청/2024/plan-output-cas-001910.hwp	산림청	2024	hwp	1	1	d50c01012cb47fcab89a19fb3d5f1ae860ea156114007a2cff5cd2436f8cb06e	9c1bc11a2b764bc3b70501878341fa593ba7b584a37d84b12f014208d4fa3add
w2_plan_output_cas-001911	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2024/plan-output-cas-001911.hwpx	중소벤처기업부	2024	hwpx	1	0	dbae3f610bcbf5d9d2bb8b85cedb54ba9a5ce1264760e5cd3ffe866b36fe984e	dbae3f610bcbf5d9d2bb8b85cedb54ba9a5ce1264760e5cd3ffe866b36fe984e
w2_plan_output_cas-001912	plan-output-cas	cas	CAS_OK	samples/wave2/과학기술정보통신부/2024/plan-output-cas-001912.hwp	과학기술정보통신부	2024	hwp	1	0	691bc1d8b70cd968cc299ba92b8ce88284630bf130eacdbea7f895259226dd2a	691bc1d8b70cd968cc299ba92b8ce88284630bf130eacdbea7f895259226dd2a
w2_plan_output_cas-001913	plan-output-cas	cas	CAS_OK	samples/wave2/문화체육관광부/2024/plan-output-cas-001913.hwpx	문화체육관광부	2024	hwpx	1	0	1ed7258e9cc737d9753abe395fac82c5814d1ca0af4be47e9e8e86ebade65a9a	1ed7258e9cc737d9753abe395fac82c5814d1ca0af4be47e9e8e86ebade65a9a
w2_plan_output_cas-001914	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/환경부/2024/plan-output-cas-001914.hwp	환경부	2024	hwp	1	0	eece36a43141afb0757f3ba79e67956d635f6c3105ab6646d7b71b107858d850	40836e9bc06b541075467ec0cd02b1efea2b96138e8ca66d756968e8484a114e
w2_plan_output_cas-001915	plan-output-cas	cas	USAGE	samples/wave2/해양수산부/2024/plan-output-cas-001915.hwpx	해양수산부	2024	hwpx	1	0	zz	ce0dbcd7925ba44a6af17071294f4bb1ac59a173d98e86366c1a3484756c4b21
w2_plan_output_cas-001916	plan-output-cas	cas	SKIP	samples/wave2/서울특별시/2024/plan-output-cas-001916.hwp	서울특별시	2024	hwp	0	0	7ee5669080a7065ecea6ebc049152ad41c2e191f4f348684db4c012fd8298875	47b7825cac23f085a0df1e5fdf43db92c5445eb046e9f35a2b3e2d9bb0e81341
w2_plan_output_cas-001917	plan-output-cas	cas	USAGE	samples/wave2/경기도/2024/plan-output-cas-001917.hwpx	경기도	2024	hwpx	1	1	1d8c3859ccf294b24706cdf5be4997428ecd3997f0bd84633da3efaf942d1804	72c7966c4ccec2f0b79853fd55cbfeea59ce75c92dc7bc04f83db815ce9f8772
w2_plan_output_cas-001918	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2024/plan-output-cas-001918.hwp	부산광역시	2024	hwp	1	0	d8ec976f3cc08b07114f22b828fb9bf4a8308cca821b8c667c6f03956e789e4f	d8ec976f3cc08b07114f22b828fb9bf4a8308cca821b8c667c6f03956e789e4f
w2_plan_output_cas-001919	plan-output-cas	cas	CAS_OK	samples/wave2/제주특별자치도/2024/plan-output-cas-001919.hwpx	제주특별자치도	2024	hwpx	1	0	84c987d165b3547ad62225af9937945cd0d7a12fd45bd6a41eb12edd54f8d1c2	84c987d165b3547ad62225af9937945cd0d7a12fd45bd6a41eb12edd54f8d1c2
w2_plan_output_cas-001920	plan-output-cas	cas	CAS_OK	samples/wave2/법제처/2025/plan-output-cas-001920.hwp	법제처	2025	hwp	1	0	ee77bc0b1b4267010426b428e0eb7b4def1eb921c9aa4e834a0f8ad46aab80af	ee77bc0b1b4267010426b428e0eb7b4def1eb921c9aa4e834a0f8ad46aab80af
w2_plan_output_cas-001921	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/행정안전부/2025/plan-output-cas-001921.hwpx	행정안전부	2025	hwpx	1	0	90566cf72650f1f94ad0b28d227970e7f7875640312a6ec40b651490632dae0e	a5e513ea0b959705e1b47546155c8d9a8f55acd90fefa70a5fb2cbab242f116f
w2_plan_output_cas-001922	plan-output-cas	cas	USAGE	samples/wave2/국세청/2025/plan-output-cas-001922.hwp	국세청	2025	hwp	1	0	zz	c51a55be7effb19d5794bcbefd3c94437602570350c2f7ae25a9c947ed82ff68
w2_plan_output_cas-001923	plan-output-cas	cas	SKIP	samples/wave2/대법원/2025/plan-output-cas-001923.hwpx	대법원	2025	hwpx	0	0	38a045d61df50ca60149983aaf071761ccb4f9f019bb2331c95b319fa01c08a7	72f266f4f240d84f3c1346eb13cd78d4bffe6350d4756a92f3d1f6f64ee627cc
w2_plan_output_cas-001924	plan-output-cas	cas	USAGE	samples/wave2/특허청/2025/plan-output-cas-001924.hwp	특허청	2025	hwp	1	1	2e63d94659eba0dac80eaac2bf12e232a206a6132108c1dfd70edd8cd8fed343	d27989efb792f2eabb61b686fc3a3b1829fefb93c56373164ded122d3a3216ad
w2_plan_output_cas-001925	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2025/plan-output-cas-001925.hwpx	교육부	2025	hwpx	1	0	ced546e96e055a3932eeae08dbcc849752475d6627b73a5b19a033ce5e88e068	ced546e96e055a3932eeae08dbcc849752475d6627b73a5b19a033ce5e88e068
w2_plan_output_cas-001926	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2025/plan-output-cas-001926.hwp	보건복지부	2025	hwp	1	0	14a2d0437d87933c4b7a25dafd79a328dfc1c67c6fb6025350c492a5a34d4160	14a2d0437d87933c4b7a25dafd79a328dfc1c67c6fb6025350c492a5a34d4160
w2_plan_output_cas-001927	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2025/plan-output-cas-001927.hwpx	국토교통부	2025	hwpx	1	0	0471caf9d2faa68c7298f71f14b3505500df969b5ab6447a597385cc7995164e	0471caf9d2faa68c7298f71f14b3505500df969b5ab6447a597385cc7995164e
w2_plan_output_cas-001928	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/고용노동부/2025/plan-output-cas-001928.hwp	고용노동부	2025	hwp	1	0	4734d03daff363e9116cbf943160b25327b3699a67c2a640f7cc16e5a4909dfd	3625777701ade1e968d0aa7c2f4b03660c02d19055f2661efb1e50f46f6b6f56
w2_plan_output_cas-001929	plan-output-cas	cas	USAGE	samples/wave2/외교부/2025/plan-output-cas-001929.hwpx	외교부	2025	hwpx	1	0	zz	4a144f4d191200765e6f1d92a9fb2c863f2ba53ca6ca4c5bb47e114133ef4310
w2_plan_output_cas-001930	plan-output-cas	cas	SKIP	samples/wave2/기획재정부/2025/plan-output-cas-001930.hwp	기획재정부	2025	hwp	0	0	e05cd835695de942ccf04bb9701bc6e06b7d5d1722ffd6f194f9503730409831	69c5a98f3ffe8e6b3ca76dfed628af9b3ccb70e8ea826ce52240c7649aaa77dc
w2_plan_output_cas-001931	plan-output-cas	cas	USAGE	samples/wave2/공정거래위원회/2025/plan-output-cas-001931.hwpx	공정거래위원회	2025	hwpx	1	1	18e87b36f1f8d6f744ef9cc4ce5418aaf727ed009f597ca49fd215f953fbcf1a	d8bd39979212a9e2d14e3069691dee1d5065d8293e9af1513230427de4bcd147
w2_plan_output_cas-001932	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2025/plan-output-cas-001932.hwp	금융위원회	2025	hwp	1	0	5569b2c52c5faea1d4cf4367d8cfdc1df510f8cf7e2d3ec5139054ed12a4db2b	5569b2c52c5faea1d4cf4367d8cfdc1df510f8cf7e2d3ec5139054ed12a4db2b
w2_plan_output_cas-001933	plan-output-cas	cas	CAS_OK	samples/wave2/통계청/2025/plan-output-cas-001933.hwpx	통계청	2025	hwpx	1	0	cd00eb61a6f0ee2df4b54fa9682c7bc814f4b136f7a9574b22eec857ef12916a	cd00eb61a6f0ee2df4b54fa9682c7bc814f4b136f7a9574b22eec857ef12916a
w2_plan_output_cas-001934	plan-output-cas	cas	CAS_OK	samples/wave2/기상청/2025/plan-output-cas-001934.hwp	기상청	2025	hwp	1	0	3ca40b33fbca6a76778da146b33b39d85ee4a36e02eacbd459f8d019314d843f	3ca40b33fbca6a76778da146b33b39d85ee4a36e02eacbd459f8d019314d843f
w2_plan_output_cas-001935	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/관세청/2025/plan-output-cas-001935.hwpx	관세청	2025	hwpx	1	0	b733530565a84faf2146270bb1bb79b83aea1bbd093b01a39cd90de2d77cae8b	d9834f1cde77109ec33016f03b02792285d02fe94ab2c7ce09b2c569e62400cf
w2_plan_output_cas-001936	plan-output-cas	cas	USAGE	samples/wave2/검찰청/2025/plan-output-cas-001936.hwp	검찰청	2025	hwp	1	0	zz	16bbb78128475a2e65ba2734f6b9c34ff386886d984094b6dd368b5d5d4d23c3
w2_plan_output_cas-001937	plan-output-cas	cas	SKIP	samples/wave2/경찰청/2025/plan-output-cas-001937.hwpx	경찰청	2025	hwpx	0	0	6fdf46c17f3c5990b5dad3dd3ef67610be637da534516a3cbf3108ab26acf9eb	f8efd2798f91dca60b46e72e64c5e1f308eae20480d9ab82cf841f15a7e7501d
w2_plan_output_cas-001938	plan-output-cas	cas	USAGE	samples/wave2/소방청/2025/plan-output-cas-001938.hwp	소방청	2025	hwp	1	1	410f0c3b436bdbe4406e499018f3e56f099ca31d2b09a70f8dc93e7e72f021a1	1acc9edd454884549882e96745270e0d79ff810dd64fac5b6254cc74e06719ee
w2_plan_output_cas-001939	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2025/plan-output-cas-001939.hwpx	병무청	2025	hwpx	1	0	f6219f93191996b0ba2ad17869a98b2fa777f931aa8aca81fef25b54a57306dd	f6219f93191996b0ba2ad17869a98b2fa777f931aa8aca81fef25b54a57306dd
w2_plan_output_cas-001940	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2025/plan-output-cas-001940.hwp	산림청	2025	hwp	1	0	d7e9a66be2367c499d7146f03dbfab1b9cc94c4b436e705f9e5ce3f22b56deaa	d7e9a66be2367c499d7146f03dbfab1b9cc94c4b436e705f9e5ce3f22b56deaa
w2_plan_output_cas-001941	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2025/plan-output-cas-001941.hwpx	중소벤처기업부	2025	hwpx	1	0	8c2355b25b149ddea92776ed47a5368910c37d47406551db54435cabce59697c	8c2355b25b149ddea92776ed47a5368910c37d47406551db54435cabce59697c
w2_plan_output_cas-001942	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/과학기술정보통신부/2025/plan-output-cas-001942.hwp	과학기술정보통신부	2025	hwp	1	0	4d67469ba13013964e62e05b96421b968e75f75318636f6413dbb430993c1a70	7f9df3f4a9c65f8017a6d6c10dc0af4614a89724f5da1ca501f837344bb234ef
w2_plan_output_cas-001943	plan-output-cas	cas	USAGE	samples/wave2/문화체육관광부/2025/plan-output-cas-001943.hwpx	문화체육관광부	2025	hwpx	1	0	zz	e78c090ae48269a1d91917a4fc869d74f1883971df9d0fe8499132b8b4d20c66
w2_plan_output_cas-001944	plan-output-cas	cas	SKIP	samples/wave2/환경부/2025/plan-output-cas-001944.hwp	환경부	2025	hwp	0	0	6b1a293a7ded66ac72b43b098acc75932a3cdde2c392fa78f45c8601913e7542	96a61265481a251fbd6cfc35dcdbb55b391159475ed40db834d51b8f2c8f6246
w2_plan_output_cas-001945	plan-output-cas	cas	USAGE	samples/wave2/해양수산부/2025/plan-output-cas-001945.hwpx	해양수산부	2025	hwpx	1	1	46d55f78f2b313eea053664ab43c374fe7747ce8f0940c03dbe7727abff2cdfc	e44f07601bf1d2a1ff74b4f4a170e93888aaf8a1251dc6923584b815db70a83d
w2_plan_output_cas-001946	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2025/plan-output-cas-001946.hwp	서울특별시	2025	hwp	1	0	39c443eaf92cef7d0592edc32f4d3a0b80393415c7cdea187168cd7592fab410	39c443eaf92cef7d0592edc32f4d3a0b80393415c7cdea187168cd7592fab410
w2_plan_output_cas-001947	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2025/plan-output-cas-001947.hwpx	경기도	2025	hwpx	1	0	2748c209d53848a5c0be58f52ae8a48daf2c723688a02123788e85130ce22281	2748c209d53848a5c0be58f52ae8a48daf2c723688a02123788e85130ce22281
w2_plan_output_cas-001948	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2025/plan-output-cas-001948.hwp	부산광역시	2025	hwp	1	0	13a8ac67ec105f1b943a5c6eb8ef85847d0e14745d7e86ba131c91ef0fd02886	13a8ac67ec105f1b943a5c6eb8ef85847d0e14745d7e86ba131c91ef0fd02886
w2_plan_output_cas-001949	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/제주특별자치도/2025/plan-output-cas-001949.hwpx	제주특별자치도	2025	hwpx	1	0	8dba1063ddd2e5d12a8072f666adfe8b6e011597e6f9affa95b58f3f188aea79	bdd5d8db08324af7a926a639680ab60c50824d2d99051bd4a936d2da3433c998
w2_plan_output_cas-001950	plan-output-cas	cas	USAGE	samples/wave2/법제처/2026/plan-output-cas-001950.hwp	법제처	2026	hwp	1	0	zz	7017287c67d291532c67869c994ebe24bb4e5dfa668648a992f39ba70817d464
w2_plan_output_cas-001951	plan-output-cas	cas	SKIP	samples/wave2/행정안전부/2026/plan-output-cas-001951.hwpx	행정안전부	2026	hwpx	0	0	e4c053bc2492fef9052cb8e08e91dd28798485b6053960c28e7deb719c6232b2	49a0e33fcd8115a149e01437247006d8c21f8b5d06ad0ba0c85ad85b8b4d53f7
w2_plan_output_cas-001952	plan-output-cas	cas	USAGE	samples/wave2/국세청/2026/plan-output-cas-001952.hwp	국세청	2026	hwp	1	1	dfe0dbf807cdc9318b34171de6cb02fa4cf30521c4111371a3d1390b64dc4f98	d7ac21821d3c5e4ccd2c0b7528161e019c784f71182854f59e2bed05e13605d2
w2_plan_output_cas-001953	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2026/plan-output-cas-001953.hwpx	대법원	2026	hwpx	1	0	83367244ca9ea658ed575db33d711127353bf07613bdb4aec290009373142aae	83367244ca9ea658ed575db33d711127353bf07613bdb4aec290009373142aae
w2_plan_output_cas-001954	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2026/plan-output-cas-001954.hwp	특허청	2026	hwp	1	0	8392ffaa93049496a00da17dd7762b16e2b0959b3176f3121fb77b39f1fd95a4	8392ffaa93049496a00da17dd7762b16e2b0959b3176f3121fb77b39f1fd95a4
w2_plan_output_cas-001955	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2026/plan-output-cas-001955.hwpx	교육부	2026	hwpx	1	0	3fec66c63507defabf10d4fcfa996dc4610455c6b15aab5c10f66bc2f35210ac	3fec66c63507defabf10d4fcfa996dc4610455c6b15aab5c10f66bc2f35210ac
w2_plan_output_cas-001956	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/보건복지부/2026/plan-output-cas-001956.hwp	보건복지부	2026	hwp	1	0	ba1f07564a11e6c3a9f5c24561e9f69dcc40c6f95b1af0cf4310f56c05dad9fa	77636b1f47074fe3468064f271b06ce32d371624fb7deba7e106a6ea7fd7a2c5
w2_plan_output_cas-001957	plan-output-cas	cas	USAGE	samples/wave2/국토교통부/2026/plan-output-cas-001957.hwpx	국토교통부	2026	hwpx	1	0	zz	5eeca75e8023a5df552f03cab7f41f3ea76c6f1f7eed495a53b1a2670612839e
w2_plan_output_cas-001958	plan-output-cas	cas	SKIP	samples/wave2/고용노동부/2026/plan-output-cas-001958.hwp	고용노동부	2026	hwp	0	0	678b4a6860f3f0e4bcb1af18b2188ecc1ec218704631c201b9d3834cab58baa8	757db31c040c6aec5c84b099cba0ab9c5e03d973dc891014b62497a302a37bcc
w2_plan_output_cas-001959	plan-output-cas	cas	USAGE	samples/wave2/외교부/2026/plan-output-cas-001959.hwpx	외교부	2026	hwpx	1	1	adf395dc51c65b6be581c0e32b7805d20631c6feff2dc908ea0b6f3108ab0ff6	552fc3989b314051bc5ec6c51eb9813572ed57849c0e668fa59525a5da49793c
w2_plan_output_cas-001960	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2026/plan-output-cas-001960.hwp	기획재정부	2026	hwp	1	0	6f73f0b1e844c267422620676a1bac60c548dbb8c9915cc4ee44a9943fa25a92	6f73f0b1e844c267422620676a1bac60c548dbb8c9915cc4ee44a9943fa25a92
w2_plan_output_cas-001961	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2026/plan-output-cas-001961.hwpx	공정거래위원회	2026	hwpx	1	0	37edeafdd21e89f63832ec96d5a9f9f90fcd6feeda03eedec1492d5b577c9a02	37edeafdd21e89f63832ec96d5a9f9f90fcd6feeda03eedec1492d5b577c9a02
w2_plan_output_cas-001962	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2026/plan-output-cas-001962.hwp	금융위원회	2026	hwp	1	0	07e5f75d66a320e786950d03f19509944e9ce57a22c08aa61b8dc1abdfcf4554	07e5f75d66a320e786950d03f19509944e9ce57a22c08aa61b8dc1abdfcf4554
w2_plan_output_cas-001963	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/통계청/2026/plan-output-cas-001963.hwpx	통계청	2026	hwpx	1	0	660641481ae854be13ebd75cfbd673c4af70111b6400e0b7e9781a1ba0c9009a	573fb933760fd156de69f82b6449a81d93f55e3d37d47704d52e85d27c3e519d
w2_plan_output_cas-001964	plan-output-cas	cas	USAGE	samples/wave2/기상청/2026/plan-output-cas-001964.hwp	기상청	2026	hwp	1	0	zz	1bcdf7a27d144e2a76a00a2ad181d2ebf9f0a2d65fece08f01ce083ec20ea85b
w2_plan_output_cas-001965	plan-output-cas	cas	SKIP	samples/wave2/관세청/2026/plan-output-cas-001965.hwpx	관세청	2026	hwpx	0	0	80dc75f5dc3ff1fb38ece270400cfeeebc046fc559ba890e359beaa0f7fbc454	b0e9cd209c4185db4e6d3d2c72c105a53b1a16c0ff82e039e5c9bbe9462d0b4a
w2_plan_output_cas-001966	plan-output-cas	cas	USAGE	samples/wave2/검찰청/2026/plan-output-cas-001966.hwp	검찰청	2026	hwp	1	1	fb858964ee964e6f945bf0478e885956c488fbe6655d0f7af93dc075fb0d9ca6	a4889eec6d5b7a8a32bad0903f6152a963c10d327acb72b1dba9f5b762be879d
w2_plan_output_cas-001967	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2026/plan-output-cas-001967.hwpx	경찰청	2026	hwpx	1	0	2251079b08e6e28f39bdd7575341a79b012174ccfc659e0d8647637d74913236	2251079b08e6e28f39bdd7575341a79b012174ccfc659e0d8647637d74913236
w2_plan_output_cas-001968	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2026/plan-output-cas-001968.hwp	소방청	2026	hwp	1	0	545444634b767ebf670e63abf767c13e3637f1abba4edc1a7797355d4910a671	545444634b767ebf670e63abf767c13e3637f1abba4edc1a7797355d4910a671
w2_plan_output_cas-001969	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2026/plan-output-cas-001969.hwpx	병무청	2026	hwpx	1	0	94892cb7f3af850ea518f545c7b5046042fa33f0612bd8b47d5e9e08b24abd60	94892cb7f3af850ea518f545c7b5046042fa33f0612bd8b47d5e9e08b24abd60
w2_plan_output_cas-001970	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/산림청/2026/plan-output-cas-001970.hwp	산림청	2026	hwp	1	0	948fc9ca3c978cd8eda785e0098dd7ffa3d9926efc4bcdf0268dc9adf77b0673	01f8c6ff3624fda32147cb960a09b2d908fc62673cb1f9165df73220d5405d93
w2_plan_output_cas-001971	plan-output-cas	cas	USAGE	samples/wave2/중소벤처기업부/2026/plan-output-cas-001971.hwpx	중소벤처기업부	2026	hwpx	1	0	zz	95fa293cebae045aa6f4a019df14031ba3404f076ea04118534c6b77bb93b125
w2_plan_output_cas-001972	plan-output-cas	cas	SKIP	samples/wave2/과학기술정보통신부/2026/plan-output-cas-001972.hwp	과학기술정보통신부	2026	hwp	0	0	3e64ebc8082cf7892d522603fb22c3a2fefcd04ecd96bf28609671f9a6a27b11	a620d6cdf2593d75f0876b4b4d039dd85593d15e3e01799b9c4b88511066e1c6
w2_plan_output_cas-001973	plan-output-cas	cas	USAGE	samples/wave2/문화체육관광부/2026/plan-output-cas-001973.hwpx	문화체육관광부	2026	hwpx	1	1	4078509c66876a9ab61c6cf3999e065452cc8954bad61c0d2ac47a7458930f17	c82590e7c5403b70bf8d84fd2816ca66d3ab40da0472f81a81e9f1b55c29abd7
w2_plan_output_cas-001974	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2026/plan-output-cas-001974.hwp	환경부	2026	hwp	1	0	bd12295526719c6ba564e58442291a758d89f4d4f17955fc215ad3da5864e09f	bd12295526719c6ba564e58442291a758d89f4d4f17955fc215ad3da5864e09f
w2_plan_output_cas-001975	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2026/plan-output-cas-001975.hwpx	해양수산부	2026	hwpx	1	0	b11c9480e8c602c0217af563d52816dd078ccbc1180f3fc219efca23d22c1c35	b11c9480e8c602c0217af563d52816dd078ccbc1180f3fc219efca23d22c1c35
w2_plan_output_cas-001976	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2026/plan-output-cas-001976.hwp	서울특별시	2026	hwp	1	0	0d22917285310e50858adcd65cb126757fb52a9d96bea32fd111b7506c7d3f89	0d22917285310e50858adcd65cb126757fb52a9d96bea32fd111b7506c7d3f89
w2_plan_output_cas-001977	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/경기도/2026/plan-output-cas-001977.hwpx	경기도	2026	hwpx	1	0	eb71401e1a63b66d79e2e26920112846d5c4a5deaeec79fa81357dfddbe0a31c	386f334cd59bf6dd5bf76bab29edc4accc57655c3439d173fa1187126aca7da7
w2_plan_output_cas-001978	plan-output-cas	cas	USAGE	samples/wave2/부산광역시/2026/plan-output-cas-001978.hwp	부산광역시	2026	hwp	1	0	zz	edb918dd385dad5e99b0a29e473ab611b7ffcbc5f39bea01b3cd267b2985b9f9
w2_plan_output_cas-001979	plan-output-cas	cas	SKIP	samples/wave2/제주특별자치도/2026/plan-output-cas-001979.hwpx	제주특별자치도	2026	hwpx	0	0	60f147d411193d24d79b8a3f2d42f9daff8a74167eff605e14a41dd85c977ed5	2020343fa89f19dbb32027c50995499ac01ae3169a826b8889fa58c5baff05be
w2_plan_output_cas-001980	plan-output-cas	cas	USAGE	samples/wave2/법제처/2016/plan-output-cas-001980.hwp	법제처	2016	hwp	1	1	ce3b2d98e42d42184e43a94dc3001250004a42b13bfa21d243def3944f7a83c4	cfc98b07bd53424cb8e858ac4f0feb235d95944365246a65e6c718b28b75868f
w2_plan_output_cas-001981	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2016/plan-output-cas-001981.hwpx	행정안전부	2016	hwpx	1	0	a73f917947325bce582d774a9e2cd3ce697c3fff48b45b053187eaeba18a2a72	a73f917947325bce582d774a9e2cd3ce697c3fff48b45b053187eaeba18a2a72
w2_plan_output_cas-001982	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2016/plan-output-cas-001982.hwp	국세청	2016	hwp	1	0	2d22beaf9e9d2def04a4701c2c9006af002a38e846aec9f4de513c06d9f2b728	2d22beaf9e9d2def04a4701c2c9006af002a38e846aec9f4de513c06d9f2b728
w2_plan_output_cas-001983	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2016/plan-output-cas-001983.hwpx	대법원	2016	hwpx	1	0	6905f1e57144249760a98ec2296ffd8c0cec7db583999e7c3378aea167ab2dce	6905f1e57144249760a98ec2296ffd8c0cec7db583999e7c3378aea167ab2dce
w2_plan_output_cas-001984	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/특허청/2016/plan-output-cas-001984.hwp	특허청	2016	hwp	1	0	ef72fb559967f70b2a889054d58f7f207c45101a28d2f6724954a0f0a41c207d	6b194a232c66dca0f73fafa1529d8bb95805e47a8d3b293185ce98c14c645252
w2_plan_output_cas-001985	plan-output-cas	cas	USAGE	samples/wave2/교육부/2016/plan-output-cas-001985.hwpx	교육부	2016	hwpx	1	0	zz	8aa1afb8f8875c5188c5cecfb7d3315db9f39b04586866718142bffef882a12c
w2_plan_output_cas-001986	plan-output-cas	cas	SKIP	samples/wave2/보건복지부/2016/plan-output-cas-001986.hwp	보건복지부	2016	hwp	0	0	22a427f2f86c176e9843e62180c4a830b3b1a320bc588ee09baaba4f7ba5333a	73d845090a69e2206cb5049e7eb03037f81e4158e5343ceb5e047edb99c1c13a
w2_plan_output_cas-001987	plan-output-cas	cas	USAGE	samples/wave2/국토교통부/2016/plan-output-cas-001987.hwpx	국토교통부	2016	hwpx	1	1	1fac22466bbc19c68cf25db86285c1965fa73e3b31156893636bba428f9beecd	0b9d26c715427c06721aba85eb63915ff814bd86c79ebce6d8f7968eff906d72
w2_plan_output_cas-001988	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2016/plan-output-cas-001988.hwp	고용노동부	2016	hwp	1	0	bf4f0070de44725c56841fe2756993888d091f807db3819850f6c2eec98d0328	bf4f0070de44725c56841fe2756993888d091f807db3819850f6c2eec98d0328
