case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_bundle-003257	bundle	triad	TRIAD_OK	samples/경찰청/2025/bundle-003257.hwpx	경찰청	2025	hwpx	0eb0a1e5a67b08a6965e367e3931da3f6c71847223a0ec3a6a32c0a69836ce89	195d722889fc4b8b8cf33debf892ae578f55a0f11aa562d20e4036bfe537278d	a1df1201c4b6cd2e6071917d9a2a706d62918c3ee65be664bb33eacf100097f4	
u_bundle-003258	bundle	triad	TRIAD_OK	samples/소방청/2025/bundle-003258.hwp	소방청	2025	hwp	644636d6580a502544dd7c82268da82c4afc48d22e34494a9f2ec5ccbdc60882	ef687b37fc4ce137e6cd5269b26b0da7c2e471b006b250ee25ae9601e6547b9e	4c5a06816fee67d2e849413be9ab0db409c2257bec712999a9a14e7877591d8d	
u_bundle-003259	bundle	triad	TRIAD_OK	samples/병무청/2025/bundle-003259.hwpx	병무청	2025	hwpx	02f9e03af985cb2a057946d37dcab51df4ac5366cd5ba0b9279b1527bdb7ed1b	2e1bcbc4494d5002399de3398adee4ca50b01126b1ed22d4dfd57353189e87b8	a477e0ce89c7f5265325bbd39050e8f19af3d4d6498eb6bbfb2472250a880ba9	
u_bundle-003260	bundle	triad	TRIAD_MISS	samples/산림청/2025/bundle-003260.hwp	산림청	2025	hwp		648de91062ac7a5ae7beb491e63ffb094747a722e42aa38b6720f7f1f5e756b0	c628ef331094095dbc02879594be13cb4962eac6e6a1b790184fed3de0001f8d	
u_bundle-003261	bundle	triad	HASH_DEFECT	samples/중소벤처기업부/2025/bundle-003261.hwpx	중소벤처기업부	2025	hwpx	021f5afb28a27846db582fca9ab47510c3943b7fbcb5ae5c1af0ce8ae821d1a7	f4b2d46f9b49eff1692a429745226d91a5069172ff81bcf3847422fd328bd194	nope	
u_bundle-003262	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2025/bundle-003262.hwp	과학기술정보통신부	2025	hwp	50b48cb78bc166389b401c4ab63a4eb3c42d48e496cafb4f140a6dd362885237	f739eb46e6298cf5417f8a191255f3f6047291a619c0b9b922f386d06e6bb10c	27402e5fe88cf8b55d9dbaba7a38d34a8c733685d845655a592b311764d7add8	
u_bundle-003263	bundle	triad	TRIAD_OK	samples/문화체육관광부/2025/bundle-003263.hwpx	문화체육관광부	2025	hwpx	098e362bcd1e21ec03a370f43161d48ef4a80f904dde805a0f07b9601b9a9ecf	ff22425d263313c71ad6eb35823fb4e8fa8156324cd68d17b0009261df811b8d	f928a19dc16493f3d1dcb43e78beced458eeeff58edfc08aa46a43504d218d01	
u_bundle-003264	bundle	triad	TRIAD_OK	samples/환경부/2025/bundle-003264.hwp	환경부	2025	hwp	c42430da99e2b49b3677dd355bd7ec29eb2b41b7df4abd119bf373cbc63c11be	70ce97b037d4a66c315e087a26081c4c289099a957aac6c8d369b2f6308d7b9e	a6c227187d5c60feabfd075f37024c0623cc9740bae2bce0fc92a0c0540a03b5	
u_bundle-003265	bundle	triad	TRIAD_OK	samples/해양수산부/2025/bundle-003265.hwpx	해양수산부	2025	hwpx	71732077079beb467b56e241de5aad18fccd43d74dd6248c77e09452ce8e6520	f63af8fc2fa0cae26ba026ef674dc6c94714ec3c151b8d2c2ffa39c6f7400fea	a14d585e85f891ee7e936f4fd80ae3189c909f095fc59e014d3913e8ed9a0dcc	
u_bundle-003266	bundle	triad	TRIAD_OK	samples/서울특별시/2025/bundle-003266.hwp	서울특별시	2025	hwp	2a3d6994f2c6fa51e8b3d8f773b9486881aa1929b6ba48137126eedccda6fcaa	404f8e6127d90497703c9ade5207a618330349eae6fe6e34f72b3606d0d23c26	a74813d67f0a1054168bdd3ffa78933345c23d6565d417825aae2a37c37fffa2	
u_bundle-003267	bundle	triad	TRIAD_MISS	samples/경기도/2025/bundle-003267.hwpx	경기도	2025	hwpx		caaa795a1c7b2868764c2a631add1c3849b4b5f277cc3f17c246ef3da6509847	b5040aa96a4d198f70e374df4269dab034c50db9a8c3f6fd6c47f7518e45ef29	
u_bundle-003268	bundle	triad	HASH_DEFECT	samples/부산광역시/2025/bundle-003268.hwp	부산광역시	2025	hwp	5ee304ed66080eea3bfc11df7e662a0ff3e1ea3539f9217c913dcd4c0ce61d62	6893610a23d4e41f349094e926a0979b072aac2b65e68ec1482b5b597dd2d282	nope	
u_bundle-003269	bundle	triad	TRIAD_OK	samples/제주특별자치도/2025/bundle-003269.hwpx	제주특별자치도	2025	hwpx	826f814ecd4b0b6f78de9786c27e6c2709a54650d6bd3240a2c73fa5f2f45cce	1a1517755d9cd7ca5e283674222469febe54611172675b70a298cd2167ecf5a8	7bc35daf3b1ecdb0ee12ce0bcb0cdd184c8f4f39e75ff3bbf1944e454b73a3d1	
u_bundle-003270	bundle	triad	TRIAD_OK	samples/법제처/2026/bundle-003270.hwp	법제처	2026	hwp	3c42927b10bff0396b02f24be53d7bc064caa0c5e35b1a15d83294ba551149b7	9b766bc9d8aacfc387b7573319249e887f8a3613b6d24865ebb13c7af2a368c0	137a0cd47f6e1debdcaebccb0d57363f5777c694a199d89906f5e0f8a4a98a27	
u_bundle-003271	bundle	triad	TRIAD_OK	samples/행정안전부/2026/bundle-003271.hwpx	행정안전부	2026	hwpx	67d5ae457b1d27eb4d1040e6ba271364d0acf2e0c73836537208635b27f99bab	884201485f7584404d99cdfb9699419332aeda41d4071a1a70d224b88fa03e2a	9fd858a385fd26e50fa99204e271afc998fcbd530d0f38f13e9d4490e2ef7a12	
u_bundle-003272	bundle	triad	TRIAD_OK	samples/국세청/2026/bundle-003272.hwp	국세청	2026	hwp	be8c2e1fa13ca0de362f8bbd1759ad93671b27b9aaff1e580cc04174b341a039	6c9f17d7f8925a82eb8a507f807a086c4a963da8498e57aa7feb58f24ce6d0f1	71dadbad2e95d1cea47744c7d4b1fd9429fe6764a004e09ce18aee837a125248	
u_bundle-003273	bundle	triad	TRIAD_OK	samples/대법원/2026/bundle-003273.hwpx	대법원	2026	hwpx	0a73e7d3b8258dbb97e471ee0d41d0a3e0de04467ee98cd0f3343f56f79f05ef	1504cf4c4a99b546510a67882c4e7ee92c19f941529ef14e520a382d47a2db3d	4a53d145c9eb9d6ecfb48ad686dc7bcb75d8403e8ee33aea5965e8792d8173df	
u_bundle-003274	bundle	triad	TRIAD_MISS	samples/특허청/2026/bundle-003274.hwp	특허청	2026	hwp		176b4ef2feef2abb507fe9ede187ec9ecb9429d98a18f718791821e017251237	49eac5214f3a11776a004c96cfd24b75f26b6693e55b4197ba3876ee131a40e1	
u_bundle-003275	bundle	triad	HASH_DEFECT	samples/교육부/2026/bundle-003275.hwpx	교육부	2026	hwpx	8e93c08f3ca735b43a7e8692c002b26717817900bcebb147f13f98098f798ec2	29781ef4fa987da16ab7602dddd5b6cff12c81619e497b0408950bb09cc58b7f	nope	
u_bundle-003276	bundle	triad	TRIAD_OK	samples/보건복지부/2026/bundle-003276.hwp	보건복지부	2026	hwp	be03bf8b9abb6a4fd05652a692aa923d54c3f8df3fea06e7d29905fbaef4545c	ea9997854e394b30fc6293a73197014b7272329dd8558b82e9ff5e6e7156a667	f6000b5a3909c9ddcff9a34e213421663d456489d716232d0d47aaed940c306c	
u_bundle-003277	bundle	triad	TRIAD_OK	samples/국토교통부/2026/bundle-003277.hwpx	국토교통부	2026	hwpx	b525b5c6025b08ce81b87bab691e0a7ee43206ae40649d0979f529045698cde4	12b6b0991777f662a309f644008df6dca0fb9489718b5a0f0ed46be02c204c8e	78c48104e2d290a566893762bc227649e6730571521056bcd8afb3db4bc9acb4	
u_bundle-003278	bundle	triad	TRIAD_OK	samples/고용노동부/2026/bundle-003278.hwp	고용노동부	2026	hwp	0e4d76b0b26033538a34c7cfb61c96d2668b3ac7ddac30b5974dcd527f91893a	4853e2aad977099e894af154912fb81ef6c43c494aceb5329c9c83759c0f77ba	22000dce268efad99595389d6dc0ccb1e7217b11bebc2aba00180b9472774031	
u_bundle-003279	bundle	triad	TRIAD_OK	samples/외교부/2026/bundle-003279.hwpx	외교부	2026	hwpx	e39a497df4eebf72f2fc4478313f76722391447e9e47a05d5bebefbab7286c04	81f9d6b4fd8d90179d5652a262a9bdb3db32ec230464b5fdda5495712da67091	a273210663bfa0aab4b7f35cbd101ee6628bbd98a1ad9ae8019bfa37565aa18c	
u_bundle-003280	bundle	triad	TRIAD_OK	samples/기획재정부/2026/bundle-003280.hwp	기획재정부	2026	hwp	f7afe17928f3f1178b625ccb75b33e29dd4c229dff4812147a998bdf5c9d384f	07f0d2340b8e9613edc286bcd3f676c33ef8a082141fb54e454cc9ee6519657e	fbd7782f95f4ff4b7ac23651f9a674aa3f9a4cc5cd86474465ed76d1127c9983	
u_bundle-003281	bundle	triad	TRIAD_MISS	samples/공정거래위원회/2026/bundle-003281.hwpx	공정거래위원회	2026	hwpx		563e0fe620a7b6ef632b77a0e45a793758c2efa94a6c423f2e96292ed2c35530	9a056ea60867bd4e61e3f93e8dc99f1107cfad2fac0bcb1f575b02292ab9abf6	
u_bundle-003282	bundle	triad	HASH_DEFECT	samples/금융위원회/2026/bundle-003282.hwp	금융위원회	2026	hwp	edef8fc2fa95bf881706d1a6641f0b50be82ef85437831e2d8587c0fc902ed2b	2bc3a651e20bc00738bfd4a68537ef29f6afd432a8645b359286cbd6ebbe05df	nope	
u_bundle-003283	bundle	triad	TRIAD_OK	samples/통계청/2026/bundle-003283.hwpx	통계청	2026	hwpx	1c85c734ca890383ad29b26fc9544f9b930d77c0c138fa5cdf078fd110ad2294	0ee88834bb86fe599d365d77eff424e4b89dc9f5969a3e1af2d6eb75e766b007	16ecad6f2c412b836751bf015ef0e1f9f2646f2f19b71a2aef5a7c5aa082f93e	
u_bundle-003284	bundle	triad	TRIAD_OK	samples/기상청/2026/bundle-003284.hwp	기상청	2026	hwp	b36f80ab019eeb576bd867d84c747ca1352d96c55fa30bd45a91ec71b16ea764	a70b47da90094c8320c9836878d2b52f35e9b274205ab136d6f757b65b21a0bd	ed225bd15ed05201c28944b0893992f954bfb6f87f45909220d85e9f0eef7acc	
u_bundle-003285	bundle	triad	TRIAD_OK	samples/관세청/2026/bundle-003285.hwpx	관세청	2026	hwpx	aee9b5dc6dcfe452ad19b7d09f6b2674c9666c65de081ab11aaeeff80466fc67	e3f7fc03f9033788d0d8355ab730d859b336e64897a8db33d0e120659e476b21	e90d3b944c4f11e000e58c9806217e429514aae1b1bea69458dbb16a95efdb44	
u_bundle-003286	bundle	triad	TRIAD_OK	samples/검찰청/2026/bundle-003286.hwp	검찰청	2026	hwp	3ede6567c45aa929e1b491faa2c1129b9d24507588b8c656b730201f64813f07	e072abe6103da40e1a0f67265f04df6537168ab2ed3a856cb38979cef18c387d	156cee77ac8ad31dc0c7e7e5a7e4ba7d93c1dc157341f81732bc14ef4d6c8f91	
u_bundle-003287	bundle	triad	TRIAD_OK	samples/경찰청/2026/bundle-003287.hwpx	경찰청	2026	hwpx	ca5ccb1fa9b946dd252d9e548831d20b8caa2012a34d599ee07693277990823e	3f45aa6e7e7e0e51d00cef012b0aba412d621de5a73d53a4dfe79df87c94608c	6c1e8b549fd764ca9a4998262fec35e6a688d9055894b64d676c4fca929ab4ed	
u_bundle-003288	bundle	triad	TRIAD_MISS	samples/소방청/2026/bundle-003288.hwp	소방청	2026	hwp		ad0d67cae0d5a6908fab37820f822754b964823beb5507e0e6ed2d29607e7c23	a7d7c727c74186d3ff6816f3cfa8e5bbfc4ac42dcc710a9cbc4d744a28a06522	
u_bundle-003289	bundle	triad	HASH_DEFECT	samples/병무청/2026/bundle-003289.hwpx	병무청	2026	hwpx	fb3f70ff43cd765e36f13f281783a1a3c6ae90ddca8191b0e3c4e156255e028e	ad903439d74ba2c38c6f0725f64f8ea2825ecdd01fa67552541864e7de875e22	nope	
u_bundle-003290	bundle	triad	TRIAD_OK	samples/산림청/2026/bundle-003290.hwp	산림청	2026	hwp	4fe5e619b390dae12ff33ea5d8497fe96aeb78ef37eb7c66c6a6b008599d0687	65053f378efb45e52d236c46b61d43d7ebd67a6dba5e373175c42b30b28122b1	19d1c74cc89d07d51ea44bacb584545b445a0e7b60223c9ebd1816a1654c6a67	
u_bundle-003291	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2026/bundle-003291.hwpx	중소벤처기업부	2026	hwpx	cde3c8c3439a4a72a5f0e818290f7383ba28080fe7b6207f258c5bb59e261802	0779bc46734f30eb4202217995b842506f4fa9b414b352718d24b07d9c7dccd5	1e3d945a015c57ae681cff58b3e7bfc76f0f8400541d54c2670a58e7723e37ff	
u_bundle-003292	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2026/bundle-003292.hwp	과학기술정보통신부	2026	hwp	a15fee81c9a18da9b69cd4c9b5357bdb89ecd9aeefb9c09114df6f21b5ca6858	cf203eb7481fbb928a47b2d382c225979092466efb7cec2cc95a230b84020a5a	dc225cf25d5ceea21cc89074bf9a7522064f63dbd3807e3c5b9b9eeeee2f8e59	
u_bundle-003293	bundle	triad	TRIAD_OK	samples/문화체육관광부/2026/bundle-003293.hwpx	문화체육관광부	2026	hwpx	3d04c751c98049185591a088ff903339e92cebcce1f87b2cb770d2eb7752a3ae	ce108f358737946c2e0bf00ad0d2ffec4272bffea9c1d60f4aab0ef0b8523616	9bbfb486bcfb3497fe9c340a0229d5566bf094a240787bb3a3077f1907e41628	
u_bundle-003294	bundle	triad	TRIAD_OK	samples/환경부/2026/bundle-003294.hwp	환경부	2026	hwp	316f473e552b388ca6b2f2d8c21f53bc2d010e6f063d8ab620400e3018d968b3	bc97190e522350523e94447c9e11ecbdf602fb79aaa6872e7705dabb64804713	f89e604f4eb0130cc01341666b053b6b583b93e68333e757fd3e5160ad786514	
u_bundle-003295	bundle	triad	TRIAD_MISS	samples/해양수산부/2026/bundle-003295.hwpx	해양수산부	2026	hwpx		da1d5792e5cfe87ac948058167ecdeb51c53694382e7c33254ec17e0b64c8200	385a957ccd9fede8df0a26438c370e0e963c05a6a4179c94c40b21741159eba6	
u_bundle-003296	bundle	triad	HASH_DEFECT	samples/서울특별시/2026/bundle-003296.hwp	서울특별시	2026	hwp	97c7c235c1123782bcfbd19ccfc42fadbf2b6b730669c0767a33479c816d4b7b	7d382d4c2dba45ddd1b096b11effe6141bcbfad521ffa26a7837e9ab94a88712	nope	
u_bundle-003297	bundle	triad	TRIAD_OK	samples/경기도/2026/bundle-003297.hwpx	경기도	2026	hwpx	1fb3574edd1992c9e395fe55102138195690eae6136c0f1cd95801d0a1532a11	79beb2f1421bcd029d52c5d6bcb58ebd3cddb1dccfb527f634cf9434264da37c	4f836fafbb6ff627d8be914f5f3f64ec927d3d952c43ddf46022071276da0d4a	
u_bundle-003298	bundle	triad	TRIAD_OK	samples/부산광역시/2026/bundle-003298.hwp	부산광역시	2026	hwp	9cef8481ff34d9acc0ab3c1971778b8f8ca75377c0734532acb287655b2a593d	05bd5a870f97f76c358a03394c21d4f5d888a86c857ff07981b90bbdd1e803cf	69b8d31ffdde49defc8acf61a4dc4f1e276a3160f32b52943d4d35d8f12588ce	
u_bundle-003299	bundle	triad	TRIAD_OK	samples/제주특별자치도/2026/bundle-003299.hwpx	제주특별자치도	2026	hwpx	34a02c805e866e69e36b924e01769c50356daf056b6269b6371e54661f9e01ea	a693e5fb8c97ea60a3e9b523517643828826fa5a1f7271db4658e2af66d602d7	c8367fd215187eb5d2144353af9e4c73f84da2dabc0a327311bb234bfd39fd57	
u_bundle-003300	bundle	triad	TRIAD_OK	samples/법제처/2016/bundle-003300.hwp	법제처	2016	hwp	f543ded42ce861499b7bf5f88cee07a6a878031e0910e6eb0c0ad88908287659	c6fb7c13572b5019c5ee964a8093c1a7951c6538a4b8402485ce89b165792d45	305fb4ccae93c79ec9ca09ebf3864540760b290b339cb88ebb3f1088a055a935	
u_bundle-003301	bundle	triad	TRIAD_OK	samples/행정안전부/2016/bundle-003301.hwpx	행정안전부	2016	hwpx	8acfe1ca9034687074c8fff4992967175c9b529bde325c673720f33a5108ab61	b3fbd1dd1c04dc52da531492dc82d3213a680308d870b470e7129d15740cc19f	aeea8cc58089259968a7c6324adc8e4f0075edd147741286dd4cd29393274c6a	
u_bundle-003302	bundle	triad	TRIAD_MISS	samples/국세청/2016/bundle-003302.hwp	국세청	2016	hwp		8b6ebeaad6ad3acf22a3ce8b834c849f75a1014ad4e3b22fbab5f2aa8e701925	04602af7df264fbf20d5a427e27c940318541e440f143a89dccd32279a1490ee	
u_bundle-003303	bundle	triad	HASH_DEFECT	samples/대법원/2016/bundle-003303.hwpx	대법원	2016	hwpx	4ffd5b25213095ad6b12ee6224699b7fa3da339079a8c562349a1cdbe99a8c22	c7ca5ffb4c5f60ebc0fe587d533b7494c33d0ab3e52cfa2a8807d78c2f248bae	nope	
u_bundle-003304	bundle	triad	TRIAD_OK	samples/특허청/2016/bundle-003304.hwp	특허청	2016	hwp	23cc4cbf57e85901067eaa8cb44802e453ec70ae7281f2cef98c3cbe6bbcb08f	33fbbb57a405fad8bd0b51a5b80c1996baacd9c39efb27d40d56a871aaf64d44	a76685bc8412e6f580ae418fd7c634ecd4d8be8a2d7d8b2bb5f35b189013f822	
u_bundle-003305	bundle	triad	TRIAD_OK	samples/교육부/2016/bundle-003305.hwpx	교육부	2016	hwpx	5973cee2358a884382c125cc1b72570f033b92823a4198233d3b52ba3f76ab1e	211dfc4628f50bb17e787a9cc5368913a22657e1164ee1becf49172e7b1644df	dd7f6c5a7c4309043263214e0eb8593e0140f72c9427fc0a4521281e5fe7dc21	
u_bundle-003306	bundle	triad	TRIAD_OK	samples/보건복지부/2016/bundle-003306.hwp	보건복지부	2016	hwp	c0327c29eef79d86519310c614014cd3faf97db1b2170ba3e3da660b485b60b1	468bf7befaaf03286ae92dc20c0d38acd507680e334ddc21a075e7c30d0f1c95	e00a5c7c3c38e34a401281b1b4e29d468184039f6edc9562ab1b73432e66d20f	
u_bundle-003307	bundle	triad	TRIAD_OK	samples/국토교통부/2016/bundle-003307.hwpx	국토교통부	2016	hwpx	1eb2989a15886c58b39e583e59dead6e1d0486af5bb380122bddceecf60af91b	5deb747ff5ee80e3ef19f55aec3717ae898ca2f9b8a0261382f90d3b91f6a881	672c5553f0ae7d40c25b3799b91e90bc53901008ff1045323ac945176337fffa	
u_bundle-003308	bundle	triad	TRIAD_OK	samples/고용노동부/2016/bundle-003308.hwp	고용노동부	2016	hwp	184a8be1f64df44b036d6a942fc03f495584b3747998a181822c40af73909bd0	01c5e3d515b98a99b12ead135794cd8ee082ab434b7a12ed09acf1e2e1a4d8ff	37f32c8007fd8c22d459c1305421ee4c8d6cef11ad47819e433f4892ea2d5fc6	
u_bundle-003309	bundle	triad	TRIAD_MISS	samples/외교부/2016/bundle-003309.hwpx	외교부	2016	hwpx		5fd1be716e1dd50b25e85588a56258b98e1650826378f2ce0023fa70ffaae945	5c83793ee3fbb8ca79727875237101b8bf98056efc510efd5795719a3aac8829	
u_bundle-003310	bundle	triad	HASH_DEFECT	samples/기획재정부/2016/bundle-003310.hwp	기획재정부	2016	hwp	ffa0bb70eaef7baeb10ffe43eae7c36fa0b9595d3d4743bb5257fbd87a5d9e56	07c364447f8512609bf07202d5bdc89a41ae65d9dfaf5d819be45d9e8b3dbedb	nope	
u_bundle-003311	bundle	triad	TRIAD_OK	samples/공정거래위원회/2016/bundle-003311.hwpx	공정거래위원회	2016	hwpx	3b28e5433f75ddc05981afcb7fcc9d5489be636561ff9ba9cbceda39a4be9a11	edf8c005e075a8486e701e224e4ee0e11569dc16b4d085bbc68bafe52f81550f	5a028d449094110a4e57efa2b8b20d4d705dee6d92832801e0536792f83b951f	
u_bundle-003312	bundle	triad	TRIAD_OK	samples/금융위원회/2016/bundle-003312.hwp	금융위원회	2016	hwp	bce3e360b8a305e789ba999cbb27ffd1bc1bfd42f54b812dcd9f8d63deb00862	7071d3e0264d9e2dec49be7faf8d13ae82d9bfbee08a4dfcf42d27992ea58a21	f6308b4d2a672e05c3f7724f155c7b2fdd7a3734ef73db33ebb9a53123b44263	
u_bundle-003313	bundle	triad	TRIAD_OK	samples/통계청/2016/bundle-003313.hwpx	통계청	2016	hwpx	bee1a2b2ea529fc2d38a76b811e396b4240ccc417cb72cedbaf63e1d314cd3c2	adbb7deca5a1768478dc00ed55a0d43d391a039cb20e42f4f3d089a34d95fda9	45c7a0712d435cc261c2ac3d50d0f1528dc2a08c33105f78d17f66f47ca04965	
u_bundle-003314	bundle	triad	TRIAD_OK	samples/기상청/2016/bundle-003314.hwp	기상청	2016	hwp	968f2945fcab0169e3597ead5044089895f4a2a88964189e21995334318d09e0	f5818a09680d3f771adcb22cdf9c11e0fd193141dac425211e628512b384f4a7	a0609bee3e1bbc00564a935489c593fd4b0485f067afd6c26569a5d5a1c5df2f	
u_bundle-003315	bundle	triad	TRIAD_OK	samples/관세청/2016/bundle-003315.hwpx	관세청	2016	hwpx	aa047bc75ecb51511e53b81f9db4b183293ad03adfc1c48de3b44094a731d4df	89e4fb590862a432d4b493572e5cebeea3839b23fb6d89f921fca9d41f2a1465	621e63f1e72874f1f0bbd387d7b790ad25b977c495623b55ed1f40763e45a5fc	
u_bundle-003316	bundle	triad	TRIAD_MISS	samples/검찰청/2016/bundle-003316.hwp	검찰청	2016	hwp		2e9598dde4fd33dbe63cad391486eac15e77aaa83a6b7d69b9f5e3d5b74ce7c5	0e42763bb57541e74ac24afd545cd0388095b3aa8ca39c80c87a976e33d3753a	
u_bundle-003317	bundle	triad	HASH_DEFECT	samples/경찰청/2016/bundle-003317.hwpx	경찰청	2016	hwpx	83bcecd0ba8a93af41a769c67c667c90873adf75dd64fb76fe400b651b5701a3	50d969323672a404cb0d7db50484b449b08d1897ec9d4c4833e181398ea506f5	nope	
u_bundle-003318	bundle	triad	TRIAD_OK	samples/소방청/2016/bundle-003318.hwp	소방청	2016	hwp	14b3fbb92158eccdfd6bbbc60ff130e64c4e9530c95a6c1f39dc4b22c8aec2dd	c0934defc3ae987a86360d771fa234a242d6dfee8ade2c89691239eacea16a0d	87b7da7fa0b640186e780ad6b3a6ff6ffc2d71f12117882910350ef41fff3b9a	
u_bundle-003319	bundle	triad	TRIAD_OK	samples/병무청/2016/bundle-003319.hwpx	병무청	2016	hwpx	223aa3841c93ae7a0ef47efc581692bb56b923e75a708da9c3477780fb9704d1	956e0963441b2938a8af8d55ca8a18d9d36fd9c8306e57dc5fc8920a713390fc	bbd133530f30c1b37e6754004a0d1363793fa5a737c02051b28d788dce77e472	
u_bundle-003320	bundle	triad	TRIAD_OK	samples/산림청/2016/bundle-003320.hwp	산림청	2016	hwp	792b4fa2fc819e7bb0f3703bef4f354d2818157a93643bf5ca63e55fc4430829	d2458f208036aed15e46edbcf2457f48afb07962773998e35d18ff472ffd6649	0d45ef6cfec00e04617cbcbe9c83b83208ce72200d04d3e9b8a7180e6d6ac017	
u_bundle-003321	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2016/bundle-003321.hwpx	중소벤처기업부	2016	hwpx	84a92b6e1e128c2e9b93e662222e98db68ba37c6390a20ff2beb5523e3df06e1	0df5317249d30978f613e48d732c4ed7902d405f8821210a686e4f96ca4e25f0	23a22bb8c6e8e456c2f1d4b985f85d7f2296ca1aa635b26c365198942aa11d03	
u_bundle-003322	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2016/bundle-003322.hwp	과학기술정보통신부	2016	hwp	782bcaf6f552b51e07cf3d4d78103e39a0ecf103abe616fe832c2ee14570d0bf	e8d274c841b09620f2da429c69e0f681ab5b49bfd8f6f5dfb11920e61fc83943	61eb25600a07590a65c44e216b6792a20b649abd6538f051978c318412039b43	
u_bundle-003323	bundle	triad	TRIAD_MISS	samples/문화체육관광부/2016/bundle-003323.hwpx	문화체육관광부	2016	hwpx		2951e921ef610c33b53f4ff6dc19957c9d748a38030a547b3758184fa8eff0f0	41729e75c5125c76743dabc75897c6e74189713abc70ac2d447c10d3fcbb2e25	
u_bundle-003324	bundle	triad	HASH_DEFECT	samples/환경부/2016/bundle-003324.hwp	환경부	2016	hwp	ad20b07611ab90ae7b19b30e41b5a5709750830075d12a46a698e6d752765a57	690095b18e1da0608614f3320a2064e6170592850509b11ee66afbb719c35f82	nope	
u_bundle-003325	bundle	triad	TRIAD_OK	samples/해양수산부/2016/bundle-003325.hwpx	해양수산부	2016	hwpx	9dcea3d79ee74e854d9b79e09b87f6ff4c9c5d4becc41ea835842047bebd2a5b	5cd0ea9c9ca8816bab2cf665021a014126ecf6708df8ad76be2147cd2e7023ae	e7104c5fcdbba33e5685a18cafa9fd0f7ef13c9b3021d762e2b08b6b67f36de2	
u_bundle-003326	bundle	triad	TRIAD_OK	samples/서울특별시/2016/bundle-003326.hwp	서울특별시	2016	hwp	3159f324c5f07e9fcf48a02c4d3d84cc4ceb5113c109f614791d7ad755e21d0f	55c46381e5bae6893180ec84a849ac0f3752f1c3b853d86ca5a2dfc84b50bb04	64ee9b8d2c3dd49ce198ea8e36296081407ae46b3741971259c708b795ba312d	
u_bundle-003327	bundle	triad	TRIAD_OK	samples/경기도/2016/bundle-003327.hwpx	경기도	2016	hwpx	fe7615986eda463bd9f44b69c8b0f1a609b27f94eaea3c31be5fdeef5a6b55e4	48ab8081be98fba2912b79f9308bd8ce37857552a5341cd34fa6794a7347757a	6502576d63fa39668881e74ae7f4584ef57a49f0e5dc0fcc2d300d4a5c68cf5a	
u_bundle-003328	bundle	triad	TRIAD_OK	samples/부산광역시/2016/bundle-003328.hwp	부산광역시	2016	hwp	fe5a85bb4dd2ae255802e63bcd7b36bdc6cd6e98b168eff25b1f58fde600f414	290b1ad60f3758ef50dabe445458ba5e105ae26d90cfd2606bf755584b106386	b427881225eaaa5e742a89cbb225d6ebc2a6fc8ca65bc3d4a914d43023d88010	
u_bundle-003329	bundle	triad	TRIAD_OK	samples/제주특별자치도/2016/bundle-003329.hwpx	제주특별자치도	2016	hwpx	321ede427538714ca17f7b68121c13035d4564a51737fb2df558de0ffbe720a4	024851d1078c66f66d95ada5c573f93b617140ba8e759facec53a3c078349c0e	d4f16b9f1aeb515215a7f88e50455f496ec61f032a31f4f1113bb5a4783b884b	
u_bundle-003330	bundle	triad	TRIAD_MISS	samples/법제처/2017/bundle-003330.hwp	법제처	2017	hwp		c07606da36bddb0757b4511bd5ac2b3dcd2f28fd16e5628b6a09b56421d48689	eb221e2a025fa4cfedbead59ee258cc750f8073683fbbd66f4daba1486945148	
u_bundle-003331	bundle	triad	HASH_DEFECT	samples/행정안전부/2017/bundle-003331.hwpx	행정안전부	2017	hwpx	fee5fdb93d01da374bc38e5e5de6226b61dc942c552a0a4cb5ea77ecdcf85e50	f023a4b57f7aaf9bdde21d11ce5bda8afbf4f975a4b1ec3509a7ec903294fbf9	nope	
u_bundle-003332	bundle	triad	TRIAD_OK	samples/국세청/2017/bundle-003332.hwp	국세청	2017	hwp	c66f7eb60932fbeb16e082be1e9a7e7234cf8a0d6ba5f2b2a67ec2648f88786c	57ec5ca57d26039e23609a2c1e1130dac64526a020f63d9756ce12fb54100447	823402d5d50f56a4d117697b42746e415f83ebb5bab481eef0195a6cce6c3c75	
u_bundle-003333	bundle	triad	TRIAD_OK	samples/대법원/2017/bundle-003333.hwpx	대법원	2017	hwpx	0e4ed736cecb5af9ddfd3cf1cf0921408c2e1028a5697a9529388c942e577f33	04d77a50163f5b6bb84b91c881351ac34e5988d980fc97312406cdce8cba1190	dade82d918ce33d3d3d9af8c45e5c9852a06f324b20ed363576ee4d24648b9a6	
