case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_export_pdf-003128	export-pdf	bytes	EMPTY_OUTPUT	samples/고용노동부/2021/export-pdf-003128.hwp	고용노동부	2021	hwp	0	1		
u_export_pdf-003129	export-pdf	bytes	BYTES_OK	samples/외교부/2021/export-pdf-003129.hwpx	외교부	2021	hwpx	3141	0		
u_export_pdf-003130	export-pdf	bytes	BYTES_OK	samples/기획재정부/2021/export-pdf-003130.hwp	기획재정부	2021	hwp	3142	0		
u_export_pdf-003131	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2021/export-pdf-003131.hwpx	공정거래위원회	2021	hwpx	3143	0		
u_export_pdf-003132	export-pdf	bytes	BYTES_OK	samples/금융위원회/2021/export-pdf-003132.hwp	금융위원회	2021	hwp	3144	0		
u_export_pdf-003133	export-pdf	bytes	BYTES_OK	samples/통계청/2021/export-pdf-003133.hwpx	통계청	2021	hwpx	3145	0		
u_export_pdf-003134	export-pdf	bytes	ZERO_BYTES	samples/기상청/2021/export-pdf-003134.hwp	기상청	2021	hwp	0	0		
u_export_pdf-003135	export-pdf	bytes	EMPTY_OUTPUT	samples/관세청/2021/export-pdf-003135.hwpx	관세청	2021	hwpx	0	1		
u_export_pdf-003136	export-pdf	bytes	BYTES_OK	samples/검찰청/2021/export-pdf-003136.hwp	검찰청	2021	hwp	3148	0		
u_export_pdf-003137	export-pdf	bytes	BYTES_OK	samples/경찰청/2021/export-pdf-003137.hwpx	경찰청	2021	hwpx	3149	0		
u_export_pdf-003138	export-pdf	bytes	BYTES_OK	samples/소방청/2021/export-pdf-003138.hwp	소방청	2021	hwp	3150	0		
u_export_pdf-003139	export-pdf	bytes	BYTES_OK	samples/병무청/2021/export-pdf-003139.hwpx	병무청	2021	hwpx	3151	0		
u_export_pdf-003140	export-pdf	bytes	BYTES_OK	samples/산림청/2021/export-pdf-003140.hwp	산림청	2021	hwp	3152	0		
u_export_pdf-003141	export-pdf	bytes	ZERO_BYTES	samples/중소벤처기업부/2021/export-pdf-003141.hwpx	중소벤처기업부	2021	hwpx	0	0		
u_export_pdf-003142	export-pdf	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2021/export-pdf-003142.hwp	과학기술정보통신부	2021	hwp	0	1		
u_export_pdf-003143	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2021/export-pdf-003143.hwpx	문화체육관광부	2021	hwpx	3155	0		
u_export_pdf-003144	export-pdf	bytes	BYTES_OK	samples/환경부/2021/export-pdf-003144.hwp	환경부	2021	hwp	3156	0		
u_export_pdf-003145	export-pdf	bytes	BYTES_OK	samples/해양수산부/2021/export-pdf-003145.hwpx	해양수산부	2021	hwpx	3157	0		
u_export_pdf-003146	export-pdf	bytes	BYTES_OK	samples/서울특별시/2021/export-pdf-003146.hwp	서울특별시	2021	hwp	3158	0		
u_export_pdf-003147	export-pdf	bytes	BYTES_OK	samples/경기도/2021/export-pdf-003147.hwpx	경기도	2021	hwpx	3159	0		
u_export_pdf-003148	export-pdf	bytes	ZERO_BYTES	samples/부산광역시/2021/export-pdf-003148.hwp	부산광역시	2021	hwp	0	0		
u_export_pdf-003149	export-pdf	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2021/export-pdf-003149.hwpx	제주특별자치도	2021	hwpx	0	1		
u_export_pdf-003150	export-pdf	bytes	BYTES_OK	samples/법제처/2022/export-pdf-003150.hwp	법제처	2022	hwp	3162	0		
u_export_pdf-003151	export-pdf	bytes	BYTES_OK	samples/행정안전부/2022/export-pdf-003151.hwpx	행정안전부	2022	hwpx	3163	0		
u_export_pdf-003152	export-pdf	bytes	BYTES_OK	samples/국세청/2022/export-pdf-003152.hwp	국세청	2022	hwp	3164	0		
u_export_pdf-003153	export-pdf	bytes	BYTES_OK	samples/대법원/2022/export-pdf-003153.hwpx	대법원	2022	hwpx	3165	0		
u_export_pdf-003154	export-pdf	bytes	BYTES_OK	samples/특허청/2022/export-pdf-003154.hwp	특허청	2022	hwp	3166	0		
u_export_pdf-003155	export-pdf	bytes	ZERO_BYTES	samples/교육부/2022/export-pdf-003155.hwpx	교육부	2022	hwpx	0	0		
u_export_pdf-003156	export-pdf	bytes	EMPTY_OUTPUT	samples/보건복지부/2022/export-pdf-003156.hwp	보건복지부	2022	hwp	0	1		
u_export_pdf-003157	export-pdf	bytes	BYTES_OK	samples/국토교통부/2022/export-pdf-003157.hwpx	국토교통부	2022	hwpx	3169	0		
u_export_pdf-003158	export-pdf	bytes	BYTES_OK	samples/고용노동부/2022/export-pdf-003158.hwp	고용노동부	2022	hwp	3170	0		
u_export_pdf-003159	export-pdf	bytes	BYTES_OK	samples/외교부/2022/export-pdf-003159.hwpx	외교부	2022	hwpx	3171	0		
u_export_pdf-003160	export-pdf	bytes	BYTES_OK	samples/기획재정부/2022/export-pdf-003160.hwp	기획재정부	2022	hwp	3172	0		
u_export_pdf-003161	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2022/export-pdf-003161.hwpx	공정거래위원회	2022	hwpx	3173	0		
u_export_pdf-003162	export-pdf	bytes	ZERO_BYTES	samples/금융위원회/2022/export-pdf-003162.hwp	금융위원회	2022	hwp	0	0		
u_export_pdf-003163	export-pdf	bytes	EMPTY_OUTPUT	samples/통계청/2022/export-pdf-003163.hwpx	통계청	2022	hwpx	0	1		
u_export_pdf-003164	export-pdf	bytes	BYTES_OK	samples/기상청/2022/export-pdf-003164.hwp	기상청	2022	hwp	3176	0		
u_export_pdf-003165	export-pdf	bytes	BYTES_OK	samples/관세청/2022/export-pdf-003165.hwpx	관세청	2022	hwpx	3177	0		
u_export_pdf-003166	export-pdf	bytes	BYTES_OK	samples/검찰청/2022/export-pdf-003166.hwp	검찰청	2022	hwp	3178	0		
u_export_pdf-003167	export-pdf	bytes	BYTES_OK	samples/경찰청/2022/export-pdf-003167.hwpx	경찰청	2022	hwpx	3179	0		
u_export_pdf-003168	export-pdf	bytes	BYTES_OK	samples/소방청/2022/export-pdf-003168.hwp	소방청	2022	hwp	3180	0		
u_export_pdf-003169	export-pdf	bytes	ZERO_BYTES	samples/병무청/2022/export-pdf-003169.hwpx	병무청	2022	hwpx	0	0		
u_export_pdf-003170	export-pdf	bytes	EMPTY_OUTPUT	samples/산림청/2022/export-pdf-003170.hwp	산림청	2022	hwp	0	1		
u_export_pdf-003171	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2022/export-pdf-003171.hwpx	중소벤처기업부	2022	hwpx	3183	0		
u_export_pdf-003172	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2022/export-pdf-003172.hwp	과학기술정보통신부	2022	hwp	3184	0		
u_export_pdf-003173	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2022/export-pdf-003173.hwpx	문화체육관광부	2022	hwpx	3185	0		
u_export_pdf-003174	export-pdf	bytes	BYTES_OK	samples/환경부/2022/export-pdf-003174.hwp	환경부	2022	hwp	3186	0		
u_export_pdf-003175	export-pdf	bytes	BYTES_OK	samples/해양수산부/2022/export-pdf-003175.hwpx	해양수산부	2022	hwpx	3187	0		
u_export_pdf-003176	export-pdf	bytes	ZERO_BYTES	samples/서울특별시/2022/export-pdf-003176.hwp	서울특별시	2022	hwp	0	0		
u_export_pdf-003177	export-pdf	bytes	EMPTY_OUTPUT	samples/경기도/2022/export-pdf-003177.hwpx	경기도	2022	hwpx	0	1		
u_export_pdf-003178	export-pdf	bytes	BYTES_OK	samples/부산광역시/2022/export-pdf-003178.hwp	부산광역시	2022	hwp	3190	0		
u_export_pdf-003179	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2022/export-pdf-003179.hwpx	제주특별자치도	2022	hwpx	3191	0		
u_export_pdf-003180	export-pdf	bytes	BYTES_OK	samples/법제처/2023/export-pdf-003180.hwp	법제처	2023	hwp	3192	0		
u_export_pdf-003181	export-pdf	bytes	BYTES_OK	samples/행정안전부/2023/export-pdf-003181.hwpx	행정안전부	2023	hwpx	3193	0		
u_export_pdf-003182	export-pdf	bytes	BYTES_OK	samples/국세청/2023/export-pdf-003182.hwp	국세청	2023	hwp	3194	0		
u_export_pdf-003183	export-pdf	bytes	ZERO_BYTES	samples/대법원/2023/export-pdf-003183.hwpx	대법원	2023	hwpx	0	0		
u_export_pdf-003184	export-pdf	bytes	EMPTY_OUTPUT	samples/특허청/2023/export-pdf-003184.hwp	특허청	2023	hwp	0	1		
u_export_pdf-003185	export-pdf	bytes	BYTES_OK	samples/교육부/2023/export-pdf-003185.hwpx	교육부	2023	hwpx	3197	0		
u_export_pdf-003186	export-pdf	bytes	BYTES_OK	samples/보건복지부/2023/export-pdf-003186.hwp	보건복지부	2023	hwp	3198	0		
u_export_pdf-003187	export-pdf	bytes	BYTES_OK	samples/국토교통부/2023/export-pdf-003187.hwpx	국토교통부	2023	hwpx	3199	0		
u_export_pdf-003188	export-pdf	bytes	BYTES_OK	samples/고용노동부/2023/export-pdf-003188.hwp	고용노동부	2023	hwp	3200	0		
u_export_pdf-003189	export-pdf	bytes	BYTES_OK	samples/외교부/2023/export-pdf-003189.hwpx	외교부	2023	hwpx	3201	0		
u_export_pdf-003190	export-pdf	bytes	ZERO_BYTES	samples/기획재정부/2023/export-pdf-003190.hwp	기획재정부	2023	hwp	0	0		
u_export_pdf-003191	export-pdf	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2023/export-pdf-003191.hwpx	공정거래위원회	2023	hwpx	0	1		
u_export_pdf-003192	export-pdf	bytes	BYTES_OK	samples/금융위원회/2023/export-pdf-003192.hwp	금융위원회	2023	hwp	3204	0		
u_export_pdf-003193	export-pdf	bytes	BYTES_OK	samples/통계청/2023/export-pdf-003193.hwpx	통계청	2023	hwpx	3205	0		
u_export_pdf-003194	export-pdf	bytes	BYTES_OK	samples/기상청/2023/export-pdf-003194.hwp	기상청	2023	hwp	3206	0		
u_export_pdf-003195	export-pdf	bytes	BYTES_OK	samples/관세청/2023/export-pdf-003195.hwpx	관세청	2023	hwpx	3207	0		
u_export_pdf-003196	export-pdf	bytes	BYTES_OK	samples/검찰청/2023/export-pdf-003196.hwp	검찰청	2023	hwp	3208	0		
u_export_pdf-003197	export-pdf	bytes	ZERO_BYTES	samples/경찰청/2023/export-pdf-003197.hwpx	경찰청	2023	hwpx	0	0		
u_export_pdf-003198	export-pdf	bytes	EMPTY_OUTPUT	samples/소방청/2023/export-pdf-003198.hwp	소방청	2023	hwp	0	1		
u_export_pdf-003199	export-pdf	bytes	BYTES_OK	samples/병무청/2023/export-pdf-003199.hwpx	병무청	2023	hwpx	3211	0		
u_export_pdf-003200	export-pdf	bytes	BYTES_OK	samples/산림청/2023/export-pdf-003200.hwp	산림청	2023	hwp	3212	0		
u_export_pdf-003201	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2023/export-pdf-003201.hwpx	중소벤처기업부	2023	hwpx	3213	0		
u_export_pdf-003202	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2023/export-pdf-003202.hwp	과학기술정보통신부	2023	hwp	3214	0		
u_export_pdf-003203	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2023/export-pdf-003203.hwpx	문화체육관광부	2023	hwpx	3215	0		
u_export_pdf-003204	export-pdf	bytes	ZERO_BYTES	samples/환경부/2023/export-pdf-003204.hwp	환경부	2023	hwp	0	0		
u_export_pdf-003205	export-pdf	bytes	EMPTY_OUTPUT	samples/해양수산부/2023/export-pdf-003205.hwpx	해양수산부	2023	hwpx	0	1		
u_export_pdf-003206	export-pdf	bytes	BYTES_OK	samples/서울특별시/2023/export-pdf-003206.hwp	서울특별시	2023	hwp	3218	0		
u_export_pdf-003207	export-pdf	bytes	BYTES_OK	samples/경기도/2023/export-pdf-003207.hwpx	경기도	2023	hwpx	3219	0		
u_export_pdf-003208	export-pdf	bytes	BYTES_OK	samples/부산광역시/2023/export-pdf-003208.hwp	부산광역시	2023	hwp	3220	0		
u_export_pdf-003209	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2023/export-pdf-003209.hwpx	제주특별자치도	2023	hwpx	3221	0		
u_export_pdf-003210	export-pdf	bytes	BYTES_OK	samples/법제처/2024/export-pdf-003210.hwp	법제처	2024	hwp	3222	0		
u_export_pdf-003211	export-pdf	bytes	ZERO_BYTES	samples/행정안전부/2024/export-pdf-003211.hwpx	행정안전부	2024	hwpx	0	0		
u_export_pdf-003212	export-pdf	bytes	EMPTY_OUTPUT	samples/국세청/2024/export-pdf-003212.hwp	국세청	2024	hwp	0	1		
u_export_pdf-003213	export-pdf	bytes	BYTES_OK	samples/대법원/2024/export-pdf-003213.hwpx	대법원	2024	hwpx	3225	0		
u_export_pdf-003214	export-pdf	bytes	BYTES_OK	samples/특허청/2024/export-pdf-003214.hwp	특허청	2024	hwp	3226	0		
u_export_pdf-003215	export-pdf	bytes	BYTES_OK	samples/교육부/2024/export-pdf-003215.hwpx	교육부	2024	hwpx	3227	0		
u_export_pdf-003216	export-pdf	bytes	BYTES_OK	samples/보건복지부/2024/export-pdf-003216.hwp	보건복지부	2024	hwp	3228	0		
u_export_pdf-003217	export-pdf	bytes	BYTES_OK	samples/국토교통부/2024/export-pdf-003217.hwpx	국토교통부	2024	hwpx	3229	0		
u_export_pdf-003218	export-pdf	bytes	ZERO_BYTES	samples/고용노동부/2024/export-pdf-003218.hwp	고용노동부	2024	hwp	0	0		
u_export_pdf-003219	export-pdf	bytes	EMPTY_OUTPUT	samples/외교부/2024/export-pdf-003219.hwpx	외교부	2024	hwpx	0	1		
u_export_pdf-003220	export-pdf	bytes	BYTES_OK	samples/기획재정부/2024/export-pdf-003220.hwp	기획재정부	2024	hwp	3232	0		
u_export_pdf-003221	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2024/export-pdf-003221.hwpx	공정거래위원회	2024	hwpx	3233	0		
u_export_pdf-003222	export-pdf	bytes	BYTES_OK	samples/금융위원회/2024/export-pdf-003222.hwp	금융위원회	2024	hwp	3234	0		
u_export_pdf-003223	export-pdf	bytes	BYTES_OK	samples/통계청/2024/export-pdf-003223.hwpx	통계청	2024	hwpx	3235	0		
u_export_pdf-003224	export-pdf	bytes	BYTES_OK	samples/기상청/2024/export-pdf-003224.hwp	기상청	2024	hwp	3236	0		
u_export_pdf-003225	export-pdf	bytes	ZERO_BYTES	samples/관세청/2024/export-pdf-003225.hwpx	관세청	2024	hwpx	0	0		
u_export_pdf-003226	export-pdf	bytes	EMPTY_OUTPUT	samples/검찰청/2024/export-pdf-003226.hwp	검찰청	2024	hwp	0	1		
u_export_pdf-003227	export-pdf	bytes	BYTES_OK	samples/경찰청/2024/export-pdf-003227.hwpx	경찰청	2024	hwpx	3239	0		
u_export_pdf-003228	export-pdf	bytes	BYTES_OK	samples/소방청/2024/export-pdf-003228.hwp	소방청	2024	hwp	3240	0		
u_export_pdf-003229	export-pdf	bytes	BYTES_OK	samples/병무청/2024/export-pdf-003229.hwpx	병무청	2024	hwpx	3241	0		
u_export_pdf-003230	export-pdf	bytes	BYTES_OK	samples/산림청/2024/export-pdf-003230.hwp	산림청	2024	hwp	3242	0		
u_export_pdf-003231	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2024/export-pdf-003231.hwpx	중소벤처기업부	2024	hwpx	3243	0		
u_export_pdf-003232	export-pdf	bytes	ZERO_BYTES	samples/과학기술정보통신부/2024/export-pdf-003232.hwp	과학기술정보통신부	2024	hwp	0	0		
u_export_pdf-003233	export-pdf	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2024/export-pdf-003233.hwpx	문화체육관광부	2024	hwpx	0	1		
u_export_pdf-003234	export-pdf	bytes	BYTES_OK	samples/환경부/2024/export-pdf-003234.hwp	환경부	2024	hwp	3246	0		
u_export_pdf-003235	export-pdf	bytes	BYTES_OK	samples/해양수산부/2024/export-pdf-003235.hwpx	해양수산부	2024	hwpx	3247	0		
u_export_pdf-003236	export-pdf	bytes	BYTES_OK	samples/서울특별시/2024/export-pdf-003236.hwp	서울특별시	2024	hwp	3248	0		
u_export_pdf-003237	export-pdf	bytes	BYTES_OK	samples/경기도/2024/export-pdf-003237.hwpx	경기도	2024	hwpx	3249	0		
u_export_pdf-003238	export-pdf	bytes	BYTES_OK	samples/부산광역시/2024/export-pdf-003238.hwp	부산광역시	2024	hwp	3250	0		
u_export_pdf-003239	export-pdf	bytes	ZERO_BYTES	samples/제주특별자치도/2024/export-pdf-003239.hwpx	제주특별자치도	2024	hwpx	0	0		
u_export_pdf-003240	export-pdf	bytes	EMPTY_OUTPUT	samples/법제처/2025/export-pdf-003240.hwp	법제처	2025	hwp	0	1		
u_export_pdf-003241	export-pdf	bytes	BYTES_OK	samples/행정안전부/2025/export-pdf-003241.hwpx	행정안전부	2025	hwpx	3253	0		
u_export_pdf-003242	export-pdf	bytes	BYTES_OK	samples/국세청/2025/export-pdf-003242.hwp	국세청	2025	hwp	3254	0		
u_export_pdf-003243	export-pdf	bytes	BYTES_OK	samples/대법원/2025/export-pdf-003243.hwpx	대법원	2025	hwpx	3255	0		
u_export_pdf-003244	export-pdf	bytes	BYTES_OK	samples/특허청/2025/export-pdf-003244.hwp	특허청	2025	hwp	3256	0		
u_export_pdf-003245	export-pdf	bytes	BYTES_OK	samples/교육부/2025/export-pdf-003245.hwpx	교육부	2025	hwpx	3257	0		
u_export_pdf-003246	export-pdf	bytes	ZERO_BYTES	samples/보건복지부/2025/export-pdf-003246.hwp	보건복지부	2025	hwp	0	0		
u_export_pdf-003247	export-pdf	bytes	EMPTY_OUTPUT	samples/국토교통부/2025/export-pdf-003247.hwpx	국토교통부	2025	hwpx	0	1		
u_export_pdf-003248	export-pdf	bytes	BYTES_OK	samples/고용노동부/2025/export-pdf-003248.hwp	고용노동부	2025	hwp	3260	0		
u_export_pdf-003249	export-pdf	bytes	BYTES_OK	samples/외교부/2025/export-pdf-003249.hwpx	외교부	2025	hwpx	3261	0		
u_export_pdf-003250	export-pdf	bytes	BYTES_OK	samples/기획재정부/2025/export-pdf-003250.hwp	기획재정부	2025	hwp	3262	0		
u_export_pdf-003251	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2025/export-pdf-003251.hwpx	공정거래위원회	2025	hwpx	3263	0		
u_export_pdf-003252	export-pdf	bytes	BYTES_OK	samples/금융위원회/2025/export-pdf-003252.hwp	금융위원회	2025	hwp	3264	0		
u_export_pdf-003253	export-pdf	bytes	ZERO_BYTES	samples/통계청/2025/export-pdf-003253.hwpx	통계청	2025	hwpx	0	0		
u_export_pdf-003254	export-pdf	bytes	EMPTY_OUTPUT	samples/기상청/2025/export-pdf-003254.hwp	기상청	2025	hwp	0	1		
u_export_pdf-003255	export-pdf	bytes	BYTES_OK	samples/관세청/2025/export-pdf-003255.hwpx	관세청	2025	hwpx	3267	0		
u_export_pdf-003256	export-pdf	bytes	BYTES_OK	samples/검찰청/2025/export-pdf-003256.hwp	검찰청	2025	hwp	3268	0		
u_export_pdf-003257	export-pdf	bytes	BYTES_OK	samples/경찰청/2025/export-pdf-003257.hwpx	경찰청	2025	hwpx	3269	0		
u_export_pdf-003258	export-pdf	bytes	BYTES_OK	samples/소방청/2025/export-pdf-003258.hwp	소방청	2025	hwp	3270	0		
u_export_pdf-003259	export-pdf	bytes	BYTES_OK	samples/병무청/2025/export-pdf-003259.hwpx	병무청	2025	hwpx	3271	0		
u_export_pdf-003260	export-pdf	bytes	ZERO_BYTES	samples/산림청/2025/export-pdf-003260.hwp	산림청	2025	hwp	0	0		
u_export_pdf-003261	export-pdf	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2025/export-pdf-003261.hwpx	중소벤처기업부	2025	hwpx	0	1		
u_export_pdf-003262	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2025/export-pdf-003262.hwp	과학기술정보통신부	2025	hwp	3274	0		
u_export_pdf-003263	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2025/export-pdf-003263.hwpx	문화체육관광부	2025	hwpx	3275	0		
u_export_pdf-003264	export-pdf	bytes	BYTES_OK	samples/환경부/2025/export-pdf-003264.hwp	환경부	2025	hwp	3276	0		
u_export_pdf-003265	export-pdf	bytes	BYTES_OK	samples/해양수산부/2025/export-pdf-003265.hwpx	해양수산부	2025	hwpx	3277	0		
u_export_pdf-003266	export-pdf	bytes	BYTES_OK	samples/서울특별시/2025/export-pdf-003266.hwp	서울특별시	2025	hwp	3278	0		
u_export_pdf-003267	export-pdf	bytes	ZERO_BYTES	samples/경기도/2025/export-pdf-003267.hwpx	경기도	2025	hwpx	0	0		
u_export_pdf-003268	export-pdf	bytes	EMPTY_OUTPUT	samples/부산광역시/2025/export-pdf-003268.hwp	부산광역시	2025	hwp	0	1		
u_export_pdf-003269	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2025/export-pdf-003269.hwpx	제주특별자치도	2025	hwpx	3281	0		
u_export_pdf-003270	export-pdf	bytes	BYTES_OK	samples/법제처/2026/export-pdf-003270.hwp	법제처	2026	hwp	3282	0		
u_export_pdf-003271	export-pdf	bytes	BYTES_OK	samples/행정안전부/2026/export-pdf-003271.hwpx	행정안전부	2026	hwpx	3283	0		
u_export_pdf-003272	export-pdf	bytes	BYTES_OK	samples/국세청/2026/export-pdf-003272.hwp	국세청	2026	hwp	3284	0		
u_export_pdf-003273	export-pdf	bytes	BYTES_OK	samples/대법원/2026/export-pdf-003273.hwpx	대법원	2026	hwpx	3285	0		
u_export_pdf-003274	export-pdf	bytes	ZERO_BYTES	samples/특허청/2026/export-pdf-003274.hwp	특허청	2026	hwp	0	0		
u_export_pdf-003275	export-pdf	bytes	EMPTY_OUTPUT	samples/교육부/2026/export-pdf-003275.hwpx	교육부	2026	hwpx	0	1		
u_export_pdf-003276	export-pdf	bytes	BYTES_OK	samples/보건복지부/2026/export-pdf-003276.hwp	보건복지부	2026	hwp	3288	0		
u_export_pdf-003277	export-pdf	bytes	BYTES_OK	samples/국토교통부/2026/export-pdf-003277.hwpx	국토교통부	2026	hwpx	3289	0		
u_export_pdf-003278	export-pdf	bytes	BYTES_OK	samples/고용노동부/2026/export-pdf-003278.hwp	고용노동부	2026	hwp	3290	0		
u_export_pdf-003279	export-pdf	bytes	BYTES_OK	samples/외교부/2026/export-pdf-003279.hwpx	외교부	2026	hwpx	3291	0		
u_export_pdf-003280	export-pdf	bytes	BYTES_OK	samples/기획재정부/2026/export-pdf-003280.hwp	기획재정부	2026	hwp	3292	0		
u_export_pdf-003281	export-pdf	bytes	ZERO_BYTES	samples/공정거래위원회/2026/export-pdf-003281.hwpx	공정거래위원회	2026	hwpx	0	0		
u_export_pdf-003282	export-pdf	bytes	EMPTY_OUTPUT	samples/금융위원회/2026/export-pdf-003282.hwp	금융위원회	2026	hwp	0	1		
u_export_pdf-003283	export-pdf	bytes	BYTES_OK	samples/통계청/2026/export-pdf-003283.hwpx	통계청	2026	hwpx	3295	0		
u_export_pdf-003284	export-pdf	bytes	BYTES_OK	samples/기상청/2026/export-pdf-003284.hwp	기상청	2026	hwp	3296	0		
u_export_pdf-003285	export-pdf	bytes	BYTES_OK	samples/관세청/2026/export-pdf-003285.hwpx	관세청	2026	hwpx	3297	0		
u_export_pdf-003286	export-pdf	bytes	BYTES_OK	samples/검찰청/2026/export-pdf-003286.hwp	검찰청	2026	hwp	3298	0		
u_export_pdf-003287	export-pdf	bytes	BYTES_OK	samples/경찰청/2026/export-pdf-003287.hwpx	경찰청	2026	hwpx	3299	0		
u_export_pdf-003288	export-pdf	bytes	ZERO_BYTES	samples/소방청/2026/export-pdf-003288.hwp	소방청	2026	hwp	0	0		
u_export_pdf-003289	export-pdf	bytes	EMPTY_OUTPUT	samples/병무청/2026/export-pdf-003289.hwpx	병무청	2026	hwpx	0	1		
u_export_pdf-003290	export-pdf	bytes	BYTES_OK	samples/산림청/2026/export-pdf-003290.hwp	산림청	2026	hwp	3302	0		
