case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_vscode_preview-003278	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2026/vscode-preview-003278.hwp	고용노동부	2026	hwp	3290	0		
w2_vscode_preview-003279	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2026/vscode-preview-003279.hwpx	외교부	2026	hwpx	3291	0		
w2_vscode_preview-003280	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2026/vscode-preview-003280.hwp	기획재정부	2026	hwp	3292	0		
w2_vscode_preview-003281	vscode-preview	bytes	ZERO_BYTES	samples/wave2/공정거래위원회/2026/vscode-preview-003281.hwpx	공정거래위원회	2026	hwpx	0	0		
w2_vscode_preview-003282	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/금융위원회/2026/vscode-preview-003282.hwp	금융위원회	2026	hwp	0	1		
w2_vscode_preview-003283	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2026/vscode-preview-003283.hwpx	통계청	2026	hwpx	3295	0		
w2_vscode_preview-003284	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2026/vscode-preview-003284.hwp	기상청	2026	hwp	3296	0		
w2_vscode_preview-003285	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2026/vscode-preview-003285.hwpx	관세청	2026	hwpx	3297	0		
w2_vscode_preview-003286	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2026/vscode-preview-003286.hwp	검찰청	2026	hwp	3298	0		
w2_vscode_preview-003287	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2026/vscode-preview-003287.hwpx	경찰청	2026	hwpx	3299	0		
w2_vscode_preview-003288	vscode-preview	bytes	ZERO_BYTES	samples/wave2/소방청/2026/vscode-preview-003288.hwp	소방청	2026	hwp	0	0		
w2_vscode_preview-003289	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/병무청/2026/vscode-preview-003289.hwpx	병무청	2026	hwpx	0	1		
w2_vscode_preview-003290	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2026/vscode-preview-003290.hwp	산림청	2026	hwp	3302	0		
w2_vscode_preview-003291	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2026/vscode-preview-003291.hwpx	중소벤처기업부	2026	hwpx	3303	0		
w2_vscode_preview-003292	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2026/vscode-preview-003292.hwp	과학기술정보통신부	2026	hwp	3304	0		
w2_vscode_preview-003293	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2026/vscode-preview-003293.hwpx	문화체육관광부	2026	hwpx	3305	0		
w2_vscode_preview-003294	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2026/vscode-preview-003294.hwp	환경부	2026	hwp	3306	0		
w2_vscode_preview-003295	vscode-preview	bytes	ZERO_BYTES	samples/wave2/해양수산부/2026/vscode-preview-003295.hwpx	해양수산부	2026	hwpx	0	0		
w2_vscode_preview-003296	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/서울특별시/2026/vscode-preview-003296.hwp	서울특별시	2026	hwp	0	1		
w2_vscode_preview-003297	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2026/vscode-preview-003297.hwpx	경기도	2026	hwpx	3309	0		
w2_vscode_preview-003298	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2026/vscode-preview-003298.hwp	부산광역시	2026	hwp	3310	0		
w2_vscode_preview-003299	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2026/vscode-preview-003299.hwpx	제주특별자치도	2026	hwpx	3311	0		
w2_vscode_preview-003300	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2016/vscode-preview-003300.hwp	법제처	2016	hwp	3312	0		
w2_vscode_preview-003301	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2016/vscode-preview-003301.hwpx	행정안전부	2016	hwpx	3313	0		
w2_vscode_preview-003302	vscode-preview	bytes	ZERO_BYTES	samples/wave2/국세청/2016/vscode-preview-003302.hwp	국세청	2016	hwp	0	0		
w2_vscode_preview-003303	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/대법원/2016/vscode-preview-003303.hwpx	대법원	2016	hwpx	0	1		
w2_vscode_preview-003304	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2016/vscode-preview-003304.hwp	특허청	2016	hwp	3316	0		
w2_vscode_preview-003305	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2016/vscode-preview-003305.hwpx	교육부	2016	hwpx	3317	0		
w2_vscode_preview-003306	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2016/vscode-preview-003306.hwp	보건복지부	2016	hwp	3318	0		
w2_vscode_preview-003307	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2016/vscode-preview-003307.hwpx	국토교통부	2016	hwpx	3319	0		
w2_vscode_preview-003308	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2016/vscode-preview-003308.hwp	고용노동부	2016	hwp	3320	0		
w2_vscode_preview-003309	vscode-preview	bytes	ZERO_BYTES	samples/wave2/외교부/2016/vscode-preview-003309.hwpx	외교부	2016	hwpx	0	0		
w2_vscode_preview-003310	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기획재정부/2016/vscode-preview-003310.hwp	기획재정부	2016	hwp	0	1		
w2_vscode_preview-003311	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2016/vscode-preview-003311.hwpx	공정거래위원회	2016	hwpx	3323	0		
w2_vscode_preview-003312	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2016/vscode-preview-003312.hwp	금융위원회	2016	hwp	3324	0		
w2_vscode_preview-003313	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2016/vscode-preview-003313.hwpx	통계청	2016	hwpx	3325	0		
w2_vscode_preview-003314	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2016/vscode-preview-003314.hwp	기상청	2016	hwp	3326	0		
w2_vscode_preview-003315	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2016/vscode-preview-003315.hwpx	관세청	2016	hwpx	3327	0		
w2_vscode_preview-003316	vscode-preview	bytes	ZERO_BYTES	samples/wave2/검찰청/2016/vscode-preview-003316.hwp	검찰청	2016	hwp	0	0		
w2_vscode_preview-003317	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경찰청/2016/vscode-preview-003317.hwpx	경찰청	2016	hwpx	0	1		
w2_vscode_preview-003318	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2016/vscode-preview-003318.hwp	소방청	2016	hwp	3330	0		
w2_vscode_preview-003319	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2016/vscode-preview-003319.hwpx	병무청	2016	hwpx	3331	0		
w2_vscode_preview-003320	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2016/vscode-preview-003320.hwp	산림청	2016	hwp	3332	0		
w2_vscode_preview-003321	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2016/vscode-preview-003321.hwpx	중소벤처기업부	2016	hwpx	3333	0		
w2_vscode_preview-003322	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2016/vscode-preview-003322.hwp	과학기술정보통신부	2016	hwp	3334	0		
w2_vscode_preview-003323	vscode-preview	bytes	ZERO_BYTES	samples/wave2/문화체육관광부/2016/vscode-preview-003323.hwpx	문화체육관광부	2016	hwpx	0	0		
w2_vscode_preview-003324	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/환경부/2016/vscode-preview-003324.hwp	환경부	2016	hwp	0	1		
w2_vscode_preview-003325	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2016/vscode-preview-003325.hwpx	해양수산부	2016	hwpx	3337	0		
w2_vscode_preview-003326	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2016/vscode-preview-003326.hwp	서울특별시	2016	hwp	3338	0		
w2_vscode_preview-003327	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2016/vscode-preview-003327.hwpx	경기도	2016	hwpx	3339	0		
w2_vscode_preview-003328	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2016/vscode-preview-003328.hwp	부산광역시	2016	hwp	3340	0		
w2_vscode_preview-003329	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2016/vscode-preview-003329.hwpx	제주특별자치도	2016	hwpx	3341	0		
w2_vscode_preview-003330	vscode-preview	bytes	ZERO_BYTES	samples/wave2/법제처/2017/vscode-preview-003330.hwp	법제처	2017	hwp	0	0		
w2_vscode_preview-003331	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/행정안전부/2017/vscode-preview-003331.hwpx	행정안전부	2017	hwpx	0	1		
w2_vscode_preview-003332	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2017/vscode-preview-003332.hwp	국세청	2017	hwp	3344	0		
w2_vscode_preview-003333	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2017/vscode-preview-003333.hwpx	대법원	2017	hwpx	3345	0		
w2_vscode_preview-003334	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2017/vscode-preview-003334.hwp	특허청	2017	hwp	3346	0		
w2_vscode_preview-003335	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2017/vscode-preview-003335.hwpx	교육부	2017	hwpx	3347	0		
w2_vscode_preview-003336	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2017/vscode-preview-003336.hwp	보건복지부	2017	hwp	3348	0		
w2_vscode_preview-003337	vscode-preview	bytes	ZERO_BYTES	samples/wave2/국토교통부/2017/vscode-preview-003337.hwpx	국토교통부	2017	hwpx	0	0		
w2_vscode_preview-003338	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/고용노동부/2017/vscode-preview-003338.hwp	고용노동부	2017	hwp	0	1		
w2_vscode_preview-003339	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2017/vscode-preview-003339.hwpx	외교부	2017	hwpx	3351	0		
w2_vscode_preview-003340	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2017/vscode-preview-003340.hwp	기획재정부	2017	hwp	3352	0		
w2_vscode_preview-003341	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2017/vscode-preview-003341.hwpx	공정거래위원회	2017	hwpx	3353	0		
w2_vscode_preview-003342	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2017/vscode-preview-003342.hwp	금융위원회	2017	hwp	3354	0		
w2_vscode_preview-003343	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2017/vscode-preview-003343.hwpx	통계청	2017	hwpx	3355	0		
w2_vscode_preview-003344	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기상청/2017/vscode-preview-003344.hwp	기상청	2017	hwp	0	0		
w2_vscode_preview-003345	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/관세청/2017/vscode-preview-003345.hwpx	관세청	2017	hwpx	0	1		
w2_vscode_preview-003346	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2017/vscode-preview-003346.hwp	검찰청	2017	hwp	3358	0		
w2_vscode_preview-003347	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2017/vscode-preview-003347.hwpx	경찰청	2017	hwpx	3359	0		
w2_vscode_preview-003348	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2017/vscode-preview-003348.hwp	소방청	2017	hwp	3360	0		
w2_vscode_preview-003349	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2017/vscode-preview-003349.hwpx	병무청	2017	hwpx	3361	0		
w2_vscode_preview-003350	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2017/vscode-preview-003350.hwp	산림청	2017	hwp	3362	0		
w2_vscode_preview-003351	vscode-preview	bytes	ZERO_BYTES	samples/wave2/중소벤처기업부/2017/vscode-preview-003351.hwpx	중소벤처기업부	2017	hwpx	0	0		
w2_vscode_preview-003352	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/과학기술정보통신부/2017/vscode-preview-003352.hwp	과학기술정보통신부	2017	hwp	0	1		
w2_vscode_preview-003353	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2017/vscode-preview-003353.hwpx	문화체육관광부	2017	hwpx	3365	0		
w2_vscode_preview-003354	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2017/vscode-preview-003354.hwp	환경부	2017	hwp	3366	0		
w2_vscode_preview-003355	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2017/vscode-preview-003355.hwpx	해양수산부	2017	hwpx	3367	0		
w2_vscode_preview-003356	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2017/vscode-preview-003356.hwp	서울특별시	2017	hwp	3368	0		
w2_vscode_preview-003357	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2017/vscode-preview-003357.hwpx	경기도	2017	hwpx	3369	0		
w2_vscode_preview-003358	vscode-preview	bytes	ZERO_BYTES	samples/wave2/부산광역시/2017/vscode-preview-003358.hwp	부산광역시	2017	hwp	0	0		
w2_vscode_preview-003359	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/제주특별자치도/2017/vscode-preview-003359.hwpx	제주특별자치도	2017	hwpx	0	1		
w2_vscode_preview-003360	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2018/vscode-preview-003360.hwp	법제처	2018	hwp	3372	0		
w2_vscode_preview-003361	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2018/vscode-preview-003361.hwpx	행정안전부	2018	hwpx	3373	0		
w2_vscode_preview-003362	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2018/vscode-preview-003362.hwp	국세청	2018	hwp	3374	0		
w2_vscode_preview-003363	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2018/vscode-preview-003363.hwpx	대법원	2018	hwpx	3375	0		
w2_vscode_preview-003364	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2018/vscode-preview-003364.hwp	특허청	2018	hwp	3376	0		
w2_vscode_preview-003365	vscode-preview	bytes	ZERO_BYTES	samples/wave2/교육부/2018/vscode-preview-003365.hwpx	교육부	2018	hwpx	0	0		
w2_vscode_preview-003366	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/보건복지부/2018/vscode-preview-003366.hwp	보건복지부	2018	hwp	0	1		
w2_vscode_preview-003367	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2018/vscode-preview-003367.hwpx	국토교통부	2018	hwpx	3379	0		
w2_vscode_preview-003368	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2018/vscode-preview-003368.hwp	고용노동부	2018	hwp	3380	0		
w2_vscode_preview-003369	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2018/vscode-preview-003369.hwpx	외교부	2018	hwpx	3381	0		
w2_vscode_preview-003370	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2018/vscode-preview-003370.hwp	기획재정부	2018	hwp	3382	0		
w2_vscode_preview-003371	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2018/vscode-preview-003371.hwpx	공정거래위원회	2018	hwpx	3383	0		
w2_vscode_preview-003372	vscode-preview	bytes	ZERO_BYTES	samples/wave2/금융위원회/2018/vscode-preview-003372.hwp	금융위원회	2018	hwp	0	0		
w2_vscode_preview-003373	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/통계청/2018/vscode-preview-003373.hwpx	통계청	2018	hwpx	0	1		
w2_vscode_preview-003374	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2018/vscode-preview-003374.hwp	기상청	2018	hwp	3386	0		
w2_vscode_preview-003375	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2018/vscode-preview-003375.hwpx	관세청	2018	hwpx	3387	0		
w2_vscode_preview-003376	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2018/vscode-preview-003376.hwp	검찰청	2018	hwp	3388	0		
w2_vscode_preview-003377	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2018/vscode-preview-003377.hwpx	경찰청	2018	hwpx	3389	0		
w2_vscode_preview-003378	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2018/vscode-preview-003378.hwp	소방청	2018	hwp	3390	0		
w2_vscode_preview-003379	vscode-preview	bytes	ZERO_BYTES	samples/wave2/병무청/2018/vscode-preview-003379.hwpx	병무청	2018	hwpx	0	0		
w2_vscode_preview-003380	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/산림청/2018/vscode-preview-003380.hwp	산림청	2018	hwp	0	1		
w2_vscode_preview-003381	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2018/vscode-preview-003381.hwpx	중소벤처기업부	2018	hwpx	3393	0		
w2_vscode_preview-003382	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2018/vscode-preview-003382.hwp	과학기술정보통신부	2018	hwp	3394	0		
w2_vscode_preview-003383	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2018/vscode-preview-003383.hwpx	문화체육관광부	2018	hwpx	3395	0		
w2_vscode_preview-003384	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2018/vscode-preview-003384.hwp	환경부	2018	hwp	3396	0		
w2_vscode_preview-003385	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2018/vscode-preview-003385.hwpx	해양수산부	2018	hwpx	3397	0		
w2_vscode_preview-003386	vscode-preview	bytes	ZERO_BYTES	samples/wave2/서울특별시/2018/vscode-preview-003386.hwp	서울특별시	2018	hwp	0	0		
w2_vscode_preview-003387	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경기도/2018/vscode-preview-003387.hwpx	경기도	2018	hwpx	0	1		
w2_vscode_preview-003388	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2018/vscode-preview-003388.hwp	부산광역시	2018	hwp	3400	0		
w2_vscode_preview-003389	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2018/vscode-preview-003389.hwpx	제주특별자치도	2018	hwpx	3401	0		
w2_vscode_preview-003390	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2019/vscode-preview-003390.hwp	법제처	2019	hwp	3402	0		
w2_vscode_preview-003391	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2019/vscode-preview-003391.hwpx	행정안전부	2019	hwpx	3403	0		
w2_vscode_preview-003392	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2019/vscode-preview-003392.hwp	국세청	2019	hwp	3404	0		
w2_vscode_preview-003393	vscode-preview	bytes	ZERO_BYTES	samples/wave2/대법원/2019/vscode-preview-003393.hwpx	대법원	2019	hwpx	0	0		
w2_vscode_preview-003394	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/특허청/2019/vscode-preview-003394.hwp	특허청	2019	hwp	0	1		
w2_vscode_preview-003395	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2019/vscode-preview-003395.hwpx	교육부	2019	hwpx	3407	0		
w2_vscode_preview-003396	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2019/vscode-preview-003396.hwp	보건복지부	2019	hwp	3408	0		
w2_vscode_preview-003397	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2019/vscode-preview-003397.hwpx	국토교통부	2019	hwpx	3409	0		
w2_vscode_preview-003398	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2019/vscode-preview-003398.hwp	고용노동부	2019	hwp	3410	0		
w2_vscode_preview-003399	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2019/vscode-preview-003399.hwpx	외교부	2019	hwpx	3411	0		
w2_vscode_preview-003400	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기획재정부/2019/vscode-preview-003400.hwp	기획재정부	2019	hwp	0	0		
w2_vscode_preview-003401	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/공정거래위원회/2019/vscode-preview-003401.hwpx	공정거래위원회	2019	hwpx	0	1		
w2_vscode_preview-003402	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2019/vscode-preview-003402.hwp	금융위원회	2019	hwp	3414	0		
w2_vscode_preview-003403	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2019/vscode-preview-003403.hwpx	통계청	2019	hwpx	3415	0		
w2_vscode_preview-003404	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2019/vscode-preview-003404.hwp	기상청	2019	hwp	3416	0		
w2_vscode_preview-003405	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2019/vscode-preview-003405.hwpx	관세청	2019	hwpx	3417	0		
w2_vscode_preview-003406	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2019/vscode-preview-003406.hwp	검찰청	2019	hwp	3418	0		
w2_vscode_preview-003407	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경찰청/2019/vscode-preview-003407.hwpx	경찰청	2019	hwpx	0	0		
w2_vscode_preview-003408	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/소방청/2019/vscode-preview-003408.hwp	소방청	2019	hwp	0	1		
w2_vscode_preview-003409	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2019/vscode-preview-003409.hwpx	병무청	2019	hwpx	3421	0		
w2_vscode_preview-003410	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2019/vscode-preview-003410.hwp	산림청	2019	hwp	3422	0		
w2_vscode_preview-003411	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2019/vscode-preview-003411.hwpx	중소벤처기업부	2019	hwpx	3423	0		
w2_vscode_preview-003412	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2019/vscode-preview-003412.hwp	과학기술정보통신부	2019	hwp	3424	0		
w2_vscode_preview-003413	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2019/vscode-preview-003413.hwpx	문화체육관광부	2019	hwpx	3425	0		
